# Time (s),Mass (g),T Back (K),T Front (K)
2858,4.238,654.273,654.379
2859,4.238,654.273,654.379
2860,4.238,654.273,654.379
2861,4.238,654.274,654.380
2862,4.237,654.274,654.380
2863,4.237,654.274,654.380
2864,4.237,654.274,654.380
2865,4.237,654.275,654.380
2866,4.237,654.275,654.381
2867,4.237,654.275,654.381
2868,4.237,654.276,654.381
2869,4.236,654.276,654.381
2870,4.236,654.276,654.382
2871,4.236,654.277,654.382
2872,4.236,654.277,654.382
2873,4.236,654.277,654.382
2874,4.236,654.278,654.382
2875,4.235,654.278,654.383
2876,4.235,654.278,654.383
2877,4.235,654.278,654.383
2878,4.235,654.279,654.383
2879,4.235,654.279,654.384
2880,4.235,654.279,654.384
2881,4.235,654.280,654.384
2882,4.234,654.280,654.384
2883,4.234,654.280,654.384
2884,4.234,654.280,654.385
2885,4.234,654.281,654.385
2886,4.234,654.281,654.385
2887,4.234,654.281,654.385
2888,4.234,654.282,654.386
2889,4.233,654.282,654.386
2890,4.233,654.282,654.386
2891,4.233,654.283,654.386
2892,4.233,654.283,654.386
2893,4.233,654.283,654.387
2894,4.233,654.284,654.387
2895,4.233,654.284,654.387
2896,4.232,654.284,654.387
2897,4.232,654.284,654.388
2898,4.232,654.285,654.388
2899,4.232,654.285,654.388
2900,4.232,654.285,654.388
2901,4.232,654.286,654.388
2902,4.232,654.286,654.389
2903,4.231,654.286,654.389
2904,4.231,654.287,654.389
2905,4.231,654.287,654.389
2906,4.231,654.287,654.390
2907,4.231,654.287,654.390
2908,4.231,654.288,654.390
2909,4.231,654.288,654.390
2910,4.230,654.288,654.390
2911,4.230,654.289,654.391
2912,4.230,654.289,654.391
2913,4.230,654.289,654.391
2914,4.230,654.289,654.391
2915,4.230,654.290,654.391
2916,4.230,654.290,654.392
2917,4.229,654.290,654.392
2918,4.229,654.291,654.392
2919,4.229,654.291,654.392
2920,4.229,654.291,654.393
2921,4.229,654.292,654.393
2922,4.229,654.292,654.393
2923,4.229,654.292,654.393
2924,4.228,654.292,654.393
2925,4.228,654.293,654.394
2926,4.228,654.293,654.394
2927,4.228,654.293,654.394
2928,4.228,654.294,654.394
2929,4.228,654.294,654.394
2930,4.228,654.294,654.395
2931,4.227,654.294,654.395
2932,4.227,654.295,654.395
2933,4.227,654.295,654.395
2934,4.227,654.295,654.395
2935,4.227,654.296,654.396
2936,4.227,654.296,654.396
2937,4.227,654.296,654.396
2938,4.226,654.296,654.396
2939,4.226,654.297,654.397
2940,4.226,654.297,654.397
2941,4.226,654.297,654.397
2942,4.226,654.297,654.397
2943,4.226,654.298,654.397
2944,4.226,654.298,654.398
2945,4.225,654.298,654.398
2946,4.225,654.299,654.398
2947,4.225,654.299,654.398
2948,4.225,654.299,654.398
2949,4.225,654.299,654.399
2950,4.225,654.300,654.399
2951,4.225,654.300,654.399
2952,4.224,654.300,654.399
2953,4.224,654.301,654.399
2954,4.224,654.301,654.400
2955,4.224,654.301,654.400
2956,4.224,654.301,654.400
2957,4.224,654.302,654.400
2958,4.224,654.302,654.400
2959,4.223,654.302,654.401
2960,4.223,654.302,654.401
2961,4.223,654.303,654.401
2962,4.223,654.303,654.401
2963,4.223,654.303,654.401
2964,4.223,654.303,654.402
2965,4.223,654.304,654.402
2966,4.222,654.304,654.402
2967,4.222,654.304,654.402
2968,4.222,654.305,654.402
2969,4.222,654.305,654.403
2970,4.222,654.305,654.403
2971,4.222,654.305,654.403
2972,4.222,654.306,654.403
2973,4.222,654.306,654.403
2974,4.221,654.306,654.404
2975,4.221,654.307,654.404
2976,4.221,654.307,654.404
2977,4.221,654.307,654.404
2978,4.221,654.307,654.404
2979,4.221,654.308,654.405
2980,4.221,654.308,654.405
2981,4.220,654.308,654.405
2982,4.220,654.308,654.405
2983,4.220,654.309,654.405
2984,4.220,654.309,654.406
2985,4.220,654.309,654.406
2986,4.220,654.309,654.406
2987,4.220,654.310,654.406
2988,4.219,654.310,654.406
2989,4.219,654.310,654.407
2990,4.219,654.311,654.407
2991,4.219,654.311,654.407
2992,4.219,654.311,654.407
2993,4.219,654.311,654.407
2994,4.219,654.312,654.408
2995,4.219,654.312,654.408
2996,4.218,654.312,654.408
2997,4.218,654.312,654.408
2998,4.218,654.313,654.408
2999,4.218,654.313,654.409
3000,4.218,654.313,654.409
3001,4.218,654.313,654.409
3002,4.218,654.313,654.409
3003,4.218,654.313,654.409
3004,4.218,654.313,654.409
3005,4.218,654.313,654.409
3006,4.218,654.313,654.409
3007,4.218,654.313,654.409
3008,4.218,654.313,654.409
3009,4.218,654.313,654.409
3010,4.218,654.313,654.409
3011,4.218,654.313,654.409
3012,4.218,654.313,654.409
3013,4.218,654.313,654.409
3014,4.218,654.313,654.409
3015,4.218,654.313,654.409
3016,4.218,654.313,654.409
3017,4.218,654.313,654.409
3018,4.218,654.313,654.409
3019,4.218,654.313,654.409
3020,4.218,654.313,654.409
3021,4.218,654.313,654.409
3022,4.218,654.313,654.409
3023,4.218,654.313,654.409
3024,4.218,654.313,654.409
3025,4.218,654.313,654.409
3026,4.218,654.313,654.409
3027,4.218,654.313,654.409
3028,4.218,654.313,654.409
3029,4.218,654.313,654.409
3030,4.218,654.313,654.409
3031,4.218,654.313,654.409
3032,4.218,654.313,654.409
3033,4.218,654.313,654.409
3034,4.218,654.313,654.409
3035,4.218,654.313,654.409
3036,4.218,654.313,654.409
3037,4.218,654.313,654.409
3038,4.218,654.313,654.409
3039,4.218,654.313,654.409
3040,4.218,654.313,654.409
3041,4.218,654.313,654.409
3042,4.218,654.313,654.409
3043,4.218,654.313,654.409
3044,4.218,654.313,654.409
3045,4.218,654.313,654.409
3046,4.218,654.313,654.409
3047,4.218,654.313,654.409
3048,4.218,654.313,654.409
3049,4.218,654.313,654.409
3050,4.218,654.313,654.409
3051,4.218,654.313,654.409
3052,4.218,654.313,654.409
3053,4.218,654.313,654.409
3054,4.218,654.313,654.409
3055,4.218,654.313,654.409
3056,4.218,654.313,654.409
3057,4.218,654.313,654.409
3058,4.218,654.313,654.409
3059,4.218,654.313,654.409
3060,4.218,654.313,654.409
3061,4.218,654.313,654.409
3062,4.218,654.313,654.409
3063,4.218,654.313,654.409
3064,4.218,654.313,654.409
3065,4.218,654.313,654.409
3066,4.218,654.313,654.409
3067,4.218,654.313,654.409
3068,4.218,654.313,654.409
3069,4.218,654.313,654.409
3070,4.218,654.313,654.409
3071,4.218,654.313,654.409
3072,4.218,654.313,654.409
3073,4.218,654.313,654.409
3074,4.218,654.313,654.409
3075,4.218,654.313,654.409
3076,4.218,654.313,654.409
3077,4.218,654.313,654.409
3078,4.218,654.313,654.409
3079,4.218,654.313,654.409
3080,4.218,654.313,654.409
3081,4.218,654.313,654.409
3082,4.218,654.313,654.409
3083,4.218,654.313,654.409
3084,4.218,654.313,654.409
3085,4.218,654.313,654.409
3086,4.218,654.313,654.409
3087,4.218,654.313,654.409
3088,4.218,654.313,654.409
3089,4.218,654.313,654.409
3090,4.218,654.313,654.409
3091,4.218,654.313,654.409
3092,4.218,654.313,654.409
3093,4.218,654.313,654.409
3094,4.218,654.313,654.409
3095,4.218,654.313,654.409
3096,4.218,654.313,654.409
3097,4.218,654.313,654.409
3098,4.218,654.313,654.409
3099,4.218,654.313,654.409
3100,4.218,654.313,654.409
3101,4.218,654.313,654.409
3102,4.218,654.313,654.409
3103,4.218,654.313,654.409
3104,4.218,654.313,654.409
3105,4.218,654.313,654.409
3106,4.218,654.313,654.409
3107,4.218,654.313,654.409
3108,4.218,654.313,654.409
3109,4.218,654.313,654.409
3110,4.218,654.313,654.409
3111,4.218,654.313,654.409
3112,4.218,654.313,654.409
3113,4.218,654.313,654.409
3114,4.218,654.313,654.409
3115,4.218,654.313,654.409
3116,4.218,654.313,654.409
3117,4.218,654.313,654.409
3118,4.218,654.313,654.409
3119,4.218,654.313,654.409
3120,4.218,654.313,654.409
3121,4.218,654.313,654.409
3122,4.218,654.313,654.409
3123,4.218,654.313,654.409
3124,4.218,654.313,654.409
3125,4.218,654.313,654.409
3126,4.218,654.313,654.409
3127,4.218,654.313,654.409
3128,4.218,654.313,654.409
3129,4.218,654.313,654.409
3130,4.218,654.313,654.409
3131,4.218,654.313,654.409
3132,4.218,654.313,654.409
3133,4.218,654.313,654.409
3134,4.218,654.313,654.409
3135,4.218,654.313,654.409
3136,4.218,654.313,654.409
3137,4.218,654.313,654.409
3138,4.218,654.313,654.409
3139,4.218,654.313,654.409
3140,4.218,654.313,654.409
3141,4.218,654.313,654.409
3142,4.218,654.313,654.409
3143,4.218,654.313,654.409
3144,4.218,654.313,654.409
3145,4.218,654.313,654.409
3146,4.218,654.313,654.409
3147,4.218,654.313,654.409
3148,4.218,654.313,654.409
3149,4.218,654.313,654.409
3150,4.218,654.313,654.409
3151,4.218,654.313,654.409
3152,4.218,654.313,654.409
3153,4.218,654.313,654.409
3154,4.218,654.313,654.409
3155,4.218,654.313,654.409
3156,4.218,654.313,654.409
3157,4.218,654.313,654.409
3158,4.218,654.313,654.409
3159,4.218,654.313,654.409
3160,4.218,654.313,654.409
3161,4.218,654.313,654.409
3162,4.218,654.313,654.409
3163,4.218,654.313,654.409
3164,4.218,654.313,654.409
3165,4.218,654.313,654.409
3166,4.218,654.313,654.409
3167,4.218,654.313,654.409
3168,4.218,654.313,654.409
3169,4.218,654.313,654.409
3170,4.218,654.313,654.409
3171,4.218,654.313,654.409
3172,4.218,654.313,654.409
3173,4.218,654.313,654.409
3174,4.218,654.313,654.409
3175,4.218,654.313,654.409
3176,4.218,654.313,654.409
3177,4.218,654.313,654.409
3178,4.218,654.313,654.409
3179,4.218,654.313,654.409
3180,4.218,654.313,654.409
3181,4.218,654.313,654.409
3182,4.218,654.313,654.409
3183,4.218,654.313,654.409
3184,4.218,654.313,654.409
3185,4.218,654.313,654.409
3186,4.218,654.313,654.409
3187,4.218,654.313,654.409
3188,4.218,654.313,654.409
3189,4.218,654.313,654.409
3190,4.218,654.313,654.409
3191,4.218,654.313,654.409
3192,4.218,654.313,654.409
3193,4.218,654.313,654.409
3194,4.218,654.313,654.409
3195,4.218,654.313,654.409
3196,4.218,654.313,654.409
3197,4.218,654.313,654.409
3198,4.218,654.313,654.409
3199,4.218,654.313,654.409
3200,4.218,654.313,654.409
3201,4.218,654.313,654.409
3202,4.218,654.313,654.409
3203,4.218,654.313,654.409
3204,4.218,654.313,654.409
3205,4.218,654.313,654.409
3206,4.218,654.313,654.409
3207,4.218,654.313,654.409
3208,4.218,654.313,654.409
3209,4.218,654.313,654.409
3210,4.218,654.313,654.409
3211,4.218,654.313,654.409
3212,4.218,654.313,654.409
3213,4.218,654.313,654.409
3214,4.218,654.313,654.409
3215,4.218,654.313,654.409
3216,4.218,654.313,654.409
3217,4.218,654.313,654.409
3218,4.218,654.313,654.409
3219,4.218,654.313,654.409
3220,4.218,654.313,654.409
3221,4.218,654.313,654.409
3222,4.218,654.313,654.409
3223,4.218,654.313,654.409
3224,4.218,654.313,654.409
3225,4.218,654.313,654.409
3226,4.218,654.313,654.409
3227,4.218,654.313,654.409
3228,4.218,654.313,654.409
3229,4.218,654.313,654.409
3230,4.218,654.313,654.409
3231,4.218,654.313,654.409
3232,4.218,654.313,654.409
3233,4.218,654.313,654.409
3234,4.218,654.313,654.409
3235,4.218,654.313,654.409
3236,4.218,654.313,654.409
3237,4.218,654.313,654.409
3238,4.218,654.313,654.409
3239,4.218,654.313,654.409
3240,4.218,654.313,654.409
3241,4.218,654.313,654.409
3242,4.218,654.313,654.409
3243,4.218,654.313,654.409
3244,4.218,654.313,654.409
3245,4.218,654.313,654.409
3246,4.218,654.313,654.409
3247,4.218,654.313,654.409
3248,4.218,654.313,654.409
3249,4.218,654.313,654.409
3250,4.218,654.313,654.409
3251,4.218,654.313,654.409
3252,4.218,654.313,654.409
3253,4.218,654.313,654.409
3254,4.218,654.313,654.409
3255,4.218,654.313,654.409
3256,4.218,654.313,654.409
3257,4.218,654.313,654.409
3258,4.218,654.313,654.409
3259,4.218,654.313,654.409
3260,4.218,654.313,654.409
3261,4.218,654.313,654.409
3262,4.218,654.313,654.409
3263,4.218,654.313,654.409
3264,4.218,654.313,654.409
3265,4.218,654.313,654.409
3266,4.218,654.313,654.409
3267,4.218,654.313,654.409
3268,4.218,654.313,654.409
3269,4.218,654.313,654.409
3270,4.218,654.313,654.409
3271,4.218,654.313,654.409
3272,4.218,654.313,654.409
3273,4.218,654.313,654.409
3274,4.218,654.313,654.409
3275,4.218,654.313,654.409
3276,4.218,654.313,654.409
3277,4.218,654.313,654.409
3278,4.218,654.313,654.409
3279,4.218,654.313,654.409
3280,4.218,654.313,654.409
3281,4.218,654.313,654.409
3282,4.218,654.313,654.409
3283,4.218,654.313,654.409
3284,4.218,654.313,654.409
3285,4.218,654.313,654.409
3286,4.218,654.313,654.409
3287,4.218,654.313,654.409
3288,4.218,654.313,654.409
3289,4.218,654.313,654.409
3290,4.218,654.313,654.409
3291,4.218,654.313,654.409
3292,4.218,654.313,654.409
3293,4.218,654.313,654.409
3294,4.218,654.313,654.409
3295,4.218,654.313,654.409
3296,4.218,654.313,654.409
3297,4.218,654.313,654.409
3298,4.218,654.313,654.409
3299,4.218,654.313,654.409
3300,4.218,654.313,654.409
3301,4.218,654.313,654.409
3302,4.218,654.313,654.409
3303,4.218,654.313,654.409
3304,4.218,654.313,654.409
3305,4.218,654.313,654.409
3306,4.218,654.313,654.409
3307,4.218,654.313,654.409
3308,4.218,654.313,654.409
3309,4.218,654.313,654.409
3310,4.218,654.313,654.409
3311,4.218,654.313,654.409
3312,4.218,654.313,654.409
3313,4.218,654.313,654.409
3314,4.218,654.313,654.409
3315,4.218,654.313,654.409
3316,4.218,654.313,654.409
3317,4.218,654.313,654.409
3318,4.218,654.313,654.409
3319,4.218,654.313,654.409
3320,4.218,654.313,654.409
3321,4.218,654.313,654.409
3322,4.218,654.313,654.409
3323,4.218,654.313,654.409
3324,4.218,654.313,654.409
3325,4.218,654.313,654.409
3326,4.218,654.313,654.409
3327,4.218,654.313,654.409
3328,4.218,654.313,654.409
3329,4.218,654.313,654.409
3330,4.218,654.313,654.409
3331,4.218,654.313,654.409
3332,4.218,654.313,654.409
3333,4.218,654.313,654.409
3334,4.218,654.313,654.409
3335,4.218,654.313,654.409
3336,4.218,654.313,654.409
3337,4.218,654.313,654.409
3338,4.218,654.313,654.409
3339,4.218,654.313,654.409
3340,4.218,654.313,654.409
3341,4.218,654.313,654.409
3342,4.218,654.313,654.409
3343,4.218,654.313,654.409
3344,4.218,654.313,654.409
3345,4.218,654.313,654.409
3346,4.218,654.313,654.409
3347,4.218,654.313,654.409
3348,4.218,654.313,654.409
3349,4.218,654.313,654.409
3350,4.218,654.313,654.409
3351,4.218,654.313,654.409
3352,4.218,654.313,654.409
3353,4.218,654.313,654.409
3354,4.218,654.313,654.409
3355,4.218,654.313,654.409
3356,4.218,654.313,654.409
3357,4.218,654.313,654.409
3358,4.218,654.313,654.409
3359,4.218,654.313,654.409
3360,4.218,654.313,654.409
3361,4.218,654.313,654.409
3362,4.218,654.313,654.409
3363,4.218,654.313,654.409
3364,4.218,654.313,654.409
3365,4.218,654.313,654.409
3366,4.218,654.313,654.409
3367,4.218,654.313,654.409
3368,4.218,654.313,654.409
3369,4.218,654.313,654.409
3370,4.218,654.313,654.409
3371,4.218,654.313,654.409
3372,4.218,654.313,654.409
3373,4.218,654.313,654.409
3374,4.218,654.313,654.409
3375,4.218,654.313,654.409
3376,4.218,654.313,654.409
3377,4.218,654.313,654.409
3378,4.218,654.313,654.409
3379,4.218,654.313,654.409
3380,4.218,654.313,654.409
3381,4.218,654.313,654.409
3382,4.218,654.313,654.409
3383,4.218,654.313,654.409
3384,4.218,654.313,654.409
3385,4.218,654.313,654.409
3386,4.218,654.313,654.409
3387,4.218,654.313,654.409
3388,4.218,654.313,654.409
3389,4.218,654.313,654.409
3390,4.218,654.313,654.409
3391,4.218,654.313,654.409
3392,4.218,654.313,654.409
3393,4.218,654.313,654.409
3394,4.218,654.313,654.409
3395,4.218,654.313,654.409
3396,4.218,654.313,654.409
3397,4.218,654.313,654.409
3398,4.218,654.313,654.409
3399,4.218,654.313,654.409
3400,4.218,654.313,654.409
3401,4.218,654.313,654.409
3402,4.218,654.313,654.409
3403,4.218,654.313,654.409
3404,4.218,654.313,654.409
3405,4.218,654.313,654.409
3406,4.218,654.313,654.409
3407,4.218,654.313,654.409
3408,4.218,654.313,654.409
3409,4.218,654.313,654.409
3410,4.218,654.313,654.409
3411,4.218,654.313,654.409
3412,4.218,654.313,654.409
3413,4.218,654.313,654.409
3414,4.218,654.313,654.409
3415,4.218,654.313,654.409
3416,4.218,654.313,654.409
3417,4.218,654.313,654.409
3418,4.218,654.313,654.409
3419,4.218,654.313,654.409
3420,4.218,654.313,654.409
3421,4.218,654.313,654.409
3422,4.218,654.313,654.409
3423,4.218,654.313,654.409
3424,4.218,654.313,654.409
3425,4.218,654.313,654.409
3426,4.218,654.313,654.409
3427,4.218,654.313,654.409
3428,4.218,654.313,654.409
3429,4.218,654.313,654.409
3430,4.218,654.313,654.409
3431,4.218,654.313,654.409
3432,4.218,654.313,654.409
3433,4.218,654.313,654.409
3434,4.218,654.313,654.409
3435,4.218,654.313,654.409
3436,4.218,654.313,654.409
3437,4.218,654.313,654.409
3438,4.218,654.313,654.409
3439,4.218,654.313,654.409
3440,4.218,654.313,654.409
3441,4.218,654.313,654.409
3442,4.218,654.313,654.409
3443,4.218,654.313,654.409
3444,4.218,654.313,654.409
3445,4.218,654.313,654.409
3446,4.218,654.313,654.409
3447,4.218,654.313,654.409
3448,4.218,654.313,654.409
3449,4.218,654.313,654.409
3450,4.218,654.313,654.409
3451,4.218,654.313,654.409
3452,4.218,654.313,654.409
3453,4.218,654.313,654.409
3454,4.218,654.313,654.409
3455,4.218,654.313,654.409
3456,4.218,654.313,654.409
3457,4.218,654.313,654.409
3458,4.218,654.313,654.409
3459,4.218,654.313,654.409
3460,4.218,654.313,654.409
3461,4.218,654.313,654.409
3462,4.218,654.313,654.409
3463,4.218,654.313,654.409
3464,4.218,654.313,654.409
3465,4.218,654.313,654.409
3466,4.218,654.313,654.409
3467,4.218,654.313,654.409
3468,4.218,654.313,654.409
3469,4.218,654.313,654.409
3470,4.218,654.313,654.409
3471,4.218,654.313,654.409
3472,4.218,654.313,654.409
3473,4.218,654.313,654.409
3474,4.218,654.313,654.409
3475,4.218,654.313,654.409
3476,4.218,654.313,654.409
3477,4.218,654.313,654.409
3478,4.218,654.313,654.409
3479,4.218,654.313,654.409
3480,4.218,654.313,654.409
3481,4.218,654.313,654.409
3482,4.218,654.313,654.409
3483,4.218,654.313,654.409
3484,4.218,654.313,654.409
3485,4.218,654.313,654.409
3486,4.218,654.313,654.409
3487,4.218,654.313,654.409
3488,4.218,654.313,654.409
3489,4.218,654.313,654.409
3490,4.218,654.313,654.409
3491,4.218,654.313,654.409
3492,4.218,654.313,654.409
3493,4.218,654.313,654.409
3494,4.218,654.313,654.409
3495,4.218,654.313,654.409
3496,4.218,654.313,654.409
3497,4.218,654.313,654.409
3498,4.218,654.313,654.409
3499,4.218,654.313,654.409
3500,4.218,654.313,654.409
3501,4.218,654.313,654.409
3502,4.218,654.313,654.409
3503,4.218,654.313,654.409
3504,4.218,654.313,654.409
3505,4.218,654.313,654.409
3506,4.218,654.313,654.409
3507,4.218,654.313,654.409
3508,4.218,654.313,654.409
3509,4.218,654.313,654.409
3510,4.218,654.313,654.409
3511,4.218,654.313,654.409
3512,4.218,654.313,654.409
3513,4.218,654.313,654.409
3514,4.218,654.313,654.409
3515,4.218,654.313,654.409
3516,4.218,654.313,654.409
3517,4.218,654.313,654.409
3518,4.218,654.313,654.409
3519,4.218,654.313,654.409
3520,4.218,654.313,654.409
3521,4.218,654.313,654.409
3522,4.218,654.313,654.409
3523,4.218,654.313,654.409
3524,4.218,654.313,654.409
3525,4.218,654.313,654.409
3526,4.218,654.313,654.409
3527,4.218,654.313,654.409
3528,4.218,654.313,654.409
3529,4.218,654.313,654.409
3530,4.218,654.313,654.409
3531,4.218,654.313,654.409
3532,4.218,654.313,654.409
3533,4.218,654.313,654.409
3534,4.218,654.313,654.409
3535,4.218,654.313,654.409
3536,4.218,654.313,654.409
3537,4.218,654.313,654.409
3538,4.218,654.313,654.409
3539,4.218,654.313,654.409
3540,4.218,654.313,654.409
3541,4.218,654.313,654.409
3542,4.218,654.313,654.409
3543,4.218,654.313,654.409
3544,4.218,654.313,654.409
3545,4.218,654.313,654.409
3546,4.218,654.313,654.409
3547,4.218,654.313,654.409
3548,4.218,654.313,654.409
3549,4.218,654.313,654.409
3550,4.218,654.313,654.409
3551,4.218,654.313,654.409
3552,4.218,654.313,654.409
3553,4.218,654.313,654.409
3554,4.218,654.313,654.409
3555,4.218,654.313,654.409
3556,4.218,654.313,654.409
3557,4.218,654.313,654.409
3558,4.218,654.313,654.409
3559,4.218,654.313,654.409
3560,4.218,654.313,654.409
3561,4.218,654.313,654.409
3562,4.218,654.313,654.409
3563,4.218,654.313,654.409
3564,4.218,654.313,654.409
3565,4.218,654.313,654.409
3566,4.218,654.313,654.409
3567,4.218,654.313,654.409
3568,4.218,654.313,654.409
3569,4.218,654.313,654.409
3570,4.218,654.313,654.409
3571,4.218,654.313,654.409
3572,4.218,654.313,654.409
3573,4.218,654.313,654.409
3574,4.218,654.313,654.409
3575,4.218,654.313,654.409
3576,4.218,654.313,654.409
3577,4.218,654.313,654.409
3578,4.218,654.313,654.409
3579,4.218,654.313,654.409
3580,4.218,654.313,654.409
3581,4.218,654.313,654.409
3582,4.218,654.313,654.409
3583,4.218,654.313,654.409
3584,4.218,654.313,654.409
3585,4.218,654.313,654.409
3586,4.218,654.313,654.409
3587,4.218,654.313,654.409
3588,4.218,654.313,654.409
3589,4.218,654.313,654.409
3590,4.218,654.313,654.409
3591,4.218,654.313,654.409
3592,4.218,654.313,654.409
3593,4.218,654.313,654.409
3594,4.218,654.313,654.409
3595,4.218,654.313,654.409
3596,4.218,654.313,654.409
3597,4.218,654.313,654.409
3598,4.218,654.313,654.409
3599,4.218,654.313,654.409
3600,4.218,654.313,654.409
3601,4.218,654.313,654.409
3602,4.218,654.313,654.409
3603,4.218,654.313,654.409
3604,4.218,654.313,654.409
3605,4.218,654.313,654.409
3606,4.218,654.313,654.409
3607,4.218,654.313,654.409
3608,4.218,654.313,654.409
3609,4.218,654.313,654.409
3610,4.218,654.313,654.409
3611,4.218,654.313,654.409
3612,4.218,654.313,654.409
3613,4.218,654.313,654.409
3614,4.218,654.313,654.409
3615,4.218,654.313,654.409
3616,4.218,654.313,654.409
3617,4.218,654.313,654.409
3618,4.218,654.313,654.409
3619,4.218,654.313,654.409
3620,4.218,654.313,654.409
3621,4.218,654.313,654.409
3622,4.218,654.313,654.409
3623,4.218,654.313,654.409
3624,4.218,654.313,654.409
3625,4.218,654.313,654.409
3626,4.218,654.313,654.409
3627,4.218,654.313,654.409
3628,4.218,654.313,654.409
3629,4.218,654.313,654.409
3630,4.218,654.313,654.409
3631,4.218,654.313,654.409
3632,4.218,654.313,654.409
3633,4.218,654.313,654.409
3634,4.218,654.313,654.409
3635,4.218,654.313,654.409
3636,4.218,654.313,654.409
3637,4.218,654.313,654.409
3638,4.218,654.313,654.409
3639,4.218,654.313,654.409
3640,4.218,654.313,654.409
3641,4.218,654.313,654.409
3642,4.218,654.313,654.409
3643,4.218,654.313,654.409
3644,4.218,654.313,654.409
3645,4.218,654.313,654.409
3646,4.218,654.313,654.409
3647,4.218,654.313,654.409
3648,4.218,654.313,654.409
3649,4.218,654.313,654.409
3650,4.218,654.313,654.409
3651,4.218,654.313,654.409
3652,4.218,654.313,654.409
3653,4.218,654.313,654.409
3654,4.218,654.313,654.409
3655,4.218,654.313,654.409
3656,4.218,654.313,654.409
3657,4.218,654.313,654.409
3658,4.218,654.313,654.409
3659,4.218,654.313,654.409
3660,4.218,654.313,654.409
3661,4.218,654.313,654.409
3662,4.218,654.313,654.409
3663,4.218,654.313,654.409
3664,4.218,654.313,654.409
3665,4.218,654.313,654.409
3666,4.218,654.313,654.409
3667,4.218,654.313,654.409
3668,4.218,654.313,654.409
3669,4.218,654.313,654.409
3670,4.218,654.313,654.409
3671,4.218,654.313,654.409
3672,4.218,654.313,654.409
3673,4.218,654.313,654.409
3674,4.218,654.313,654.409
3675,4.218,654.313,654.409
3676,4.218,654.313,654.409
3677,4.218,654.313,654.409
3678,4.218,654.313,654.409
3679,4.218,654.313,654.409
3680,4.218,654.313,654.409
3681,4.218,654.313,654.409
3682,4.218,654.313,654.409
3683,4.218,654.313,654.409
3684,4.218,654.313,654.409
3685,4.218,654.313,654.409
3686,4.218,654.313,654.409
3687,4.218,654.313,654.409
3688,4.218,654.313,654.409
3689,4.218,654.313,654.409
3690,4.218,654.313,654.409
3691,4.218,654.313,654.409
3692,4.218,654.313,654.409
3693,4.218,654.313,654.409
3694,4.218,654.313,654.409
3695,4.218,654.313,654.409
3696,4.218,654.313,654.409
3697,4.218,654.313,654.409
3698,4.218,654.313,654.409
3699,4.218,654.313,654.409
3700,4.218,654.313,654.409
3701,4.218,654.313,654.409
3702,4.218,654.313,654.409
3703,4.218,654.313,654.409
3704,4.218,654.313,654.409
3705,4.218,654.313,654.409
3706,4.218,654.313,654.409
3707,4.218,654.313,654.409
3708,4.218,654.313,654.409
3709,4.218,654.313,654.409
3710,4.218,654.313,654.409
3711,4.218,654.313,654.409
3712,4.218,654.313,654.409
3713,4.218,654.313,654.409
3714,4.218,654.313,654.409
3715,4.218,654.313,654.409
3716,4.218,654.313,654.409
3717,4.218,654.313,654.409
3718,4.218,654.313,654.409
3719,4.218,654.313,654.409
3720,4.218,654.313,654.409
3721,4.218,654.313,654.409
3722,4.218,654.313,654.409
3723,4.218,654.313,654.409
3724,4.218,654.313,654.409
3725,4.218,654.313,654.409
3726,4.218,654.313,654.409
3727,4.218,654.313,654.409
3728,4.218,654.313,654.409
3729,4.218,654.313,654.409
3730,4.218,654.313,654.409
3731,4.218,654.313,654.409
3732,4.218,654.313,654.409
3733,4.218,654.313,654.409
3734,4.218,654.313,654.409
3735,4.218,654.313,654.409
3736,4.218,654.313,654.409
3737,4.218,654.313,654.409
3738,4.218,654.313,654.409
3739,4.218,654.313,654.409
3740,4.218,654.313,654.409
3741,4.218,654.313,654.409
3742,4.218,654.313,654.409
3743,4.218,654.313,654.409
3744,4.218,654.313,654.409
3745,4.218,654.313,654.409
3746,4.218,654.313,654.409
3747,4.218,654.313,654.409
3748,4.218,654.313,654.409
3749,4.218,654.313,654.409
3750,4.218,654.313,654.409
3751,4.218,654.313,654.409
3752,4.218,654.313,654.409
3753,4.218,654.313,654.409
3754,4.218,654.313,654.409
3755,4.218,654.313,654.409
3756,4.218,654.313,654.409
3757,4.218,654.313,654.409
3758,4.218,654.313,654.409
3759,4.218,654.313,654.409
3760,4.218,654.313,654.409
3761,4.218,654.313,654.409
3762,4.218,654.313,654.409
3763,4.218,654.313,654.409
3764,4.218,654.313,654.409
3765,4.218,654.313,654.409
3766,4.218,654.313,654.409
3767,4.218,654.313,654.409
3768,4.218,654.313,654.409
3769,4.218,654.313,654.409
3770,4.218,654.313,654.409
3771,4.218,654.313,654.409
3772,4.218,654.313,654.409
3773,4.218,654.313,654.409
3774,4.218,654.313,654.409
3775,4.218,654.313,654.409
3776,4.218,654.313,654.409
3777,4.218,654.313,654.409
3778,4.218,654.313,654.409
3779,4.218,654.313,654.409
3780,4.218,654.313,654.409
3781,4.218,654.313,654.409
3782,4.218,654.313,654.409
3783,4.218,654.313,654.409
3784,4.218,654.313,654.409
3785,4.218,654.313,654.409
3786,4.218,654.313,654.409
3787,4.218,654.313,654.409
3788,4.218,654.313,654.409
