# Time (s),Mass (g),T Back (K),T Front (K)
2858,4.241,654.202,654.373
2859,4.240,654.202,654.374
2860,4.240,654.202,654.374
2861,4.240,654.203,654.374
2862,4.240,654.203,654.374
2863,4.240,654.203,654.374
2864,4.240,654.204,654.375
2865,4.240,654.204,654.375
2866,4.239,654.205,654.375
2867,4.239,654.205,654.375
2868,4.239,654.205,654.376
2869,4.239,654.206,654.376
2870,4.239,654.206,654.376
2871,4.239,654.206,654.376
2872,4.239,654.207,654.377
2873,4.238,654.207,654.377
2874,4.238,654.207,654.377
2875,4.238,654.208,654.377
2876,4.238,654.208,654.378
2877,4.238,654.209,654.378
2878,4.238,654.209,654.378
2879,4.237,654.209,654.378
2880,4.237,654.210,654.378
2881,4.237,654.210,654.379
2882,4.237,654.210,654.379
2883,4.237,654.211,654.379
2884,4.237,654.211,654.379
2885,4.237,654.212,654.380
2886,4.236,654.212,654.380
2887,4.236,654.212,654.380
2888,4.236,654.213,654.380
2889,4.236,654.213,654.381
2890,4.236,654.213,654.381
2891,4.236,654.214,654.381
2892,4.236,654.214,654.381
2893,4.235,654.214,654.381
2894,4.235,654.215,654.382
2895,4.235,654.215,654.382
2896,4.235,654.216,654.382
2897,4.235,654.216,654.382
2898,4.235,654.216,654.383
2899,4.235,654.217,654.383
2900,4.234,654.217,654.383
2901,4.234,654.217,654.383
2902,4.234,654.218,654.383
2903,4.234,654.218,654.384
2904,4.234,654.218,654.384
2905,4.234,654.219,654.384
2906,4.233,654.219,654.384
2907,4.233,654.219,654.385
2908,4.233,654.220,654.385
2909,4.233,654.220,654.385
2910,4.233,654.221,654.385
2911,4.233,654.221,654.386
2912,4.233,654.221,654.386
2913,4.232,654.222,654.386
2914,4.232,654.222,654.386
2915,4.232,654.222,654.386
2916,4.232,654.223,654.387
2917,4.232,654.223,654.387
2918,4.232,654.223,654.387
2919,4.232,654.224,654.387
2920,4.231,654.224,654.387
2921,4.231,654.224,654.388
2922,4.231,654.225,654.388
2923,4.231,654.225,654.388
2924,4.231,654.225,654.388
2925,4.231,654.226,654.389
2926,4.231,654.226,654.389
2927,4.230,654.226,654.389
2928,4.230,654.227,654.389
2929,4.230,654.227,654.389
2930,4.230,654.228,654.390
2931,4.230,654.228,654.390
2932,4.230,654.228,654.390
2933,4.230,654.229,654.390
2934,4.229,654.229,654.390
2935,4.229,654.229,654.391
2936,4.229,654.230,654.391
2937,4.229,654.230,654.391
2938,4.229,654.230,654.391
2939,4.229,654.231,654.392
2940,4.229,654.231,654.392
2941,4.228,654.231,654.392
2942,4.228,654.232,654.392
2943,4.228,654.232,654.392
2944,4.228,654.232,654.393
2945,4.228,654.233,654.393
2946,4.228,654.233,654.393
2947,4.228,654.233,654.393
2948,4.227,654.234,654.394
2949,4.227,654.234,654.394
2950,4.227,654.234,654.394
2951,4.227,654.235,654.394
2952,4.227,654.235,654.394
2953,4.227,654.235,654.395
2954,4.227,654.236,654.395
2955,4.226,654.236,654.395
2956,4.226,654.236,654.395
2957,4.226,654.237,654.395
2958,4.226,654.237,654.396
2959,4.226,654.237,654.396
2960,4.226,654.238,654.396
2961,4.226,654.238,654.396
2962,4.225,654.238,654.396
2963,4.225,654.239,654.397
2964,4.225,654.239,654.397
2965,4.225,654.239,654.397
2966,4.225,654.240,654.397
2967,4.225,654.240,654.397
2968,4.225,654.240,654.398
2969,4.224,654.241,654.398
2970,4.224,654.241,654.398
2971,4.224,654.241,654.398
2972,4.224,654.242,654.398
2973,4.224,654.242,654.399
2974,4.224,654.242,654.399
2975,4.224,654.243,654.399
2976,4.223,654.243,654.399
2977,4.223,654.243,654.400
2978,4.223,654.243,654.400
2979,4.223,654.244,654.400
2980,4.223,654.244,654.400
2981,4.223,654.244,654.400
2982,4.223,654.245,654.401
2983,4.223,654.245,654.401
2984,4.222,654.245,654.401
2985,4.222,654.246,654.401
2986,4.222,654.246,654.401
2987,4.222,654.246,654.402
2988,4.222,654.247,654.402
2989,4.222,654.247,654.402
2990,4.222,654.247,654.402
2991,4.221,654.248,654.402
2992,4.221,654.248,654.402
2993,4.221,654.248,654.403
2994,4.221,654.249,654.403
2995,4.221,654.249,654.403
2996,4.221,654.249,654.403
2997,4.221,654.250,654.404
2998,4.220,654.250,654.404
2999,4.220,654.250,654.404
3000,4.220,654.251,654.404
3001,4.220,654.251,654.404
3002,4.220,654.251,654.404
3003,4.220,654.251,654.404
3004,4.220,654.251,654.404
3005,4.220,654.251,654.404
3006,4.220,654.251,654.404
3007,4.220,654.251,654.404
3008,4.220,654.251,654.404
3009,4.220,654.251,654.404
3010,4.220,654.251,654.404
3011,4.220,654.251,654.404
3012,4.220,654.251,654.404
3013,4.220,654.251,654.404
3014,4.220,654.251,654.404
3015,4.220,654.251,654.404
3016,4.220,654.251,654.404
3017,4.220,654.251,654.404
3018,4.220,654.251,654.404
3019,4.220,654.251,654.404
3020,4.220,654.251,654.404
3021,4.220,654.251,654.404
3022,4.220,654.251,654.404
3023,4.220,654.251,654.404
3024,4.220,654.251,654.404
3025,4.220,654.251,654.404
3026,4.220,654.251,654.404
3027,4.220,654.251,654.404
3028,4.220,654.251,654.404
3029,4.220,654.251,654.404
3030,4.220,654.251,654.404
3031,4.220,654.251,654.404
3032,4.220,654.251,654.404
3033,4.220,654.251,654.404
3034,4.220,654.251,654.404
3035,4.220,654.251,654.404
3036,4.220,654.251,654.404
3037,4.220,654.251,654.404
3038,4.220,654.251,654.404
3039,4.220,654.251,654.404
3040,4.220,654.251,654.404
3041,4.220,654.251,654.404
3042,4.220,654.251,654.404
3043,4.220,654.251,654.404
3044,4.220,654.251,654.404
3045,4.220,654.251,654.404
3046,4.220,654.251,654.404
3047,4.220,654.251,654.404
3048,4.220,654.251,654.404
3049,4.220,654.251,654.404
3050,4.220,654.251,654.404
3051,4.220,654.251,654.404
3052,4.220,654.251,654.404
3053,4.220,654.251,654.404
3054,4.220,654.251,654.404
3055,4.220,654.251,654.404
3056,4.220,654.251,654.404
3057,4.220,654.251,654.404
3058,4.220,654.251,654.404
3059,4.220,654.251,654.404
3060,4.220,654.251,654.404
3061,4.220,654.251,654.404
3062,4.220,654.251,654.404
3063,4.220,654.251,654.404
3064,4.220,654.251,654.404
3065,4.220,654.251,654.404
3066,4.220,654.251,654.404
3067,4.220,654.251,654.404
3068,4.220,654.251,654.404
3069,4.220,654.251,654.404
3070,4.220,654.251,654.404
3071,4.220,654.251,654.404
3072,4.220,654.251,654.404
3073,4.220,654.251,654.404
3074,4.220,654.251,654.404
3075,4.220,654.251,654.404
3076,4.220,654.251,654.404
3077,4.220,654.251,654.404
3078,4.220,654.251,654.404
3079,4.220,654.251,654.404
3080,4.220,654.251,654.404
3081,4.220,654.251,654.404
3082,4.220,654.251,654.404
3083,4.220,654.251,654.404
3084,4.220,654.251,654.404
3085,4.220,654.251,654.404
3086,4.220,654.251,654.404
3087,4.220,654.251,654.404
3088,4.220,654.251,654.404
3089,4.220,654.251,654.404
3090,4.220,654.251,654.404
3091,4.220,654.251,654.404
3092,4.220,654.251,654.404
3093,4.220,654.251,654.404
3094,4.220,654.251,654.404
3095,4.220,654.251,654.404
3096,4.220,654.251,654.404
3097,4.220,654.251,654.404
3098,4.220,654.251,654.404
3099,4.220,654.251,654.404
3100,4.220,654.251,654.404
3101,4.220,654.251,654.404
3102,4.220,654.251,654.404
3103,4.220,654.251,654.404
3104,4.220,654.251,654.404
3105,4.220,654.251,654.404
3106,4.220,654.251,654.404
3107,4.220,654.251,654.404
3108,4.220,654.251,654.404
3109,4.220,654.251,654.404
3110,4.220,654.251,654.404
3111,4.220,654.251,654.404
3112,4.220,654.251,654.404
3113,4.220,654.251,654.404
3114,4.220,654.251,654.404
3115,4.220,654.251,654.404
3116,4.220,654.251,654.404
3117,4.220,654.251,654.404
3118,4.220,654.251,654.404
3119,4.220,654.251,654.404
3120,4.220,654.251,654.404
3121,4.220,654.251,654.404
3122,4.220,654.251,654.404
3123,4.220,654.251,654.404
3124,4.220,654.251,654.404
3125,4.220,654.251,654.404
3126,4.220,654.251,654.404
3127,4.220,654.251,654.404
3128,4.220,654.251,654.404
3129,4.220,654.251,654.404
3130,4.220,654.251,654.404
3131,4.220,654.251,654.404
3132,4.220,654.251,654.404
3133,4.220,654.251,654.404
3134,4.220,654.251,654.404
3135,4.220,654.251,654.404
3136,4.220,654.251,654.404
3137,4.220,654.251,654.404
3138,4.220,654.251,654.404
3139,4.220,654.251,654.404
3140,4.220,654.251,654.404
3141,4.220,654.251,654.404
3142,4.220,654.251,654.404
3143,4.220,654.251,654.404
3144,4.220,654.251,654.404
3145,4.220,654.251,654.404
3146,4.220,654.251,654.404
3147,4.220,654.251,654.404
3148,4.220,654.251,654.404
3149,4.220,654.251,654.404
3150,4.220,654.251,654.404
3151,4.220,654.251,654.404
3152,4.220,654.251,654.404
3153,4.220,654.251,654.404
3154,4.220,654.251,654.404
3155,4.220,654.251,654.404
3156,4.220,654.251,654.404
3157,4.220,654.251,654.404
3158,4.220,654.251,654.404
3159,4.220,654.251,654.404
3160,4.220,654.251,654.404
3161,4.220,654.251,654.404
3162,4.220,654.251,654.404
3163,4.220,654.251,654.404
3164,4.220,654.251,654.404
3165,4.220,654.251,654.404
3166,4.220,654.251,654.404
3167,4.220,654.251,654.404
3168,4.220,654.251,654.404
3169,4.220,654.251,654.404
3170,4.220,654.251,654.404
3171,4.220,654.251,654.404
3172,4.220,654.251,654.404
3173,4.220,654.251,654.404
3174,4.220,654.251,654.404
3175,4.220,654.251,654.404
3176,4.220,654.251,654.404
3177,4.220,654.251,654.404
3178,4.220,654.251,654.404
3179,4.220,654.251,654.404
3180,4.220,654.251,654.404
3181,4.220,654.251,654.404
3182,4.220,654.251,654.404
3183,4.220,654.251,654.404
3184,4.220,654.251,654.404
3185,4.220,654.251,654.404
3186,4.220,654.251,654.404
3187,4.220,654.251,654.404
3188,4.220,654.251,654.404
3189,4.220,654.251,654.404
3190,4.220,654.251,654.404
3191,4.220,654.251,654.404
3192,4.220,654.251,654.404
3193,4.220,654.251,654.404
3194,4.220,654.251,654.404
3195,4.220,654.251,654.404
3196,4.220,654.251,654.404
3197,4.220,654.251,654.404
3198,4.220,654.251,654.404
3199,4.220,654.251,654.404
3200,4.220,654.251,654.404
3201,4.220,654.251,654.404
3202,4.220,654.251,654.404
3203,4.220,654.251,654.404
3204,4.220,654.251,654.404
3205,4.220,654.251,654.404
3206,4.220,654.251,654.404
3207,4.220,654.251,654.404
3208,4.220,654.251,654.404
3209,4.220,654.251,654.404
3210,4.220,654.251,654.404
3211,4.220,654.251,654.404
3212,4.220,654.251,654.404
3213,4.220,654.251,654.404
3214,4.220,654.251,654.404
3215,4.220,654.251,654.404
3216,4.220,654.251,654.404
3217,4.220,654.251,654.404
3218,4.220,654.251,654.404
3219,4.220,654.251,654.404
3220,4.220,654.251,654.404
3221,4.220,654.251,654.404
3222,4.220,654.251,654.404
3223,4.220,654.251,654.404
3224,4.220,654.251,654.404
3225,4.220,654.251,654.404
3226,4.220,654.251,654.404
3227,4.220,654.251,654.404
3228,4.220,654.251,654.404
3229,4.220,654.251,654.404
3230,4.220,654.251,654.404
3231,4.220,654.251,654.404
3232,4.220,654.251,654.404
3233,4.220,654.251,654.404
3234,4.220,654.251,654.404
3235,4.220,654.251,654.404
3236,4.220,654.251,654.404
3237,4.220,654.251,654.404
3238,4.220,654.251,654.404
3239,4.220,654.251,654.404
3240,4.220,654.251,654.404
3241,4.220,654.251,654.404
3242,4.220,654.251,654.404
3243,4.220,654.251,654.404
3244,4.220,654.251,654.404
3245,4.220,654.251,654.404
3246,4.220,654.251,654.404
3247,4.220,654.251,654.404
3248,4.220,654.251,654.404
3249,4.220,654.251,654.404
3250,4.220,654.251,654.404
3251,4.220,654.251,654.404
3252,4.220,654.251,654.404
3253,4.220,654.251,654.404
3254,4.220,654.251,654.404
3255,4.220,654.251,654.404
3256,4.220,654.251,654.404
3257,4.220,654.251,654.404
3258,4.220,654.251,654.404
3259,4.220,654.251,654.404
3260,4.220,654.251,654.404
3261,4.220,654.251,654.404
3262,4.220,654.251,654.404
3263,4.220,654.251,654.404
3264,4.220,654.251,654.404
3265,4.220,654.251,654.404
3266,4.220,654.251,654.404
3267,4.220,654.251,654.404
3268,4.220,654.251,654.404
3269,4.220,654.251,654.404
3270,4.220,654.251,654.404
3271,4.220,654.251,654.404
3272,4.220,654.251,654.404
3273,4.220,654.251,654.404
3274,4.220,654.251,654.404
3275,4.220,654.251,654.404
3276,4.220,654.251,654.404
3277,4.220,654.251,654.404
3278,4.220,654.251,654.404
3279,4.220,654.251,654.404
3280,4.220,654.251,654.404
3281,4.220,654.251,654.404
3282,4.220,654.251,654.404
3283,4.220,654.251,654.404
3284,4.220,654.251,654.404
3285,4.220,654.251,654.404
3286,4.220,654.251,654.404
3287,4.220,654.251,654.404
3288,4.220,654.251,654.404
3289,4.220,654.251,654.404
3290,4.220,654.251,654.404
3291,4.220,654.251,654.404
3292,4.220,654.251,654.404
3293,4.220,654.251,654.404
3294,4.220,654.251,654.404
3295,4.220,654.251,654.404
3296,4.220,654.251,654.404
3297,4.220,654.251,654.404
3298,4.220,654.251,654.404
3299,4.220,654.251,654.404
3300,4.220,654.251,654.404
3301,4.220,654.251,654.404
3302,4.220,654.251,654.404
3303,4.220,654.251,654.404
3304,4.220,654.251,654.404
3305,4.220,654.251,654.404
3306,4.220,654.251,654.404
3307,4.220,654.251,654.404
3308,4.220,654.251,654.404
3309,4.220,654.251,654.404
3310,4.220,654.251,654.404
3311,4.220,654.251,654.404
3312,4.220,654.251,654.404
3313,4.220,654.251,654.404
3314,4.220,654.251,654.404
3315,4.220,654.251,654.404
3316,4.220,654.251,654.404
3317,4.220,654.251,654.404
3318,4.220,654.251,654.404
3319,4.220,654.251,654.404
3320,4.220,654.251,654.404
3321,4.220,654.251,654.404
3322,4.220,654.251,654.404
3323,4.220,654.251,654.404
3324,4.220,654.251,654.404
3325,4.220,654.251,654.404
3326,4.220,654.251,654.404
3327,4.220,654.251,654.404
3328,4.220,654.251,654.404
3329,4.220,654.251,654.404
3330,4.220,654.251,654.404
3331,4.220,654.251,654.404
3332,4.220,654.251,654.404
3333,4.220,654.251,654.404
3334,4.220,654.251,654.404
3335,4.220,654.251,654.404
3336,4.220,654.251,654.404
3337,4.220,654.251,654.404
3338,4.220,654.251,654.404
3339,4.220,654.251,654.404
3340,4.220,654.251,654.404
3341,4.220,654.251,654.404
3342,4.220,654.251,654.404
3343,4.220,654.251,654.404
3344,4.220,654.251,654.404
3345,4.220,654.251,654.404
3346,4.220,654.251,654.404
3347,4.220,654.251,654.404
3348,4.220,654.251,654.404
3349,4.220,654.251,654.404
3350,4.220,654.251,654.404
3351,4.220,654.251,654.404
3352,4.220,654.251,654.404
3353,4.220,654.251,654.404
3354,4.220,654.251,654.404
3355,4.220,654.251,654.404
3356,4.220,654.251,654.404
3357,4.220,654.251,654.404
3358,4.220,654.251,654.404
3359,4.220,654.251,654.404
3360,4.220,654.251,654.404
3361,4.220,654.251,654.404
3362,4.220,654.251,654.404
3363,4.220,654.251,654.404
3364,4.220,654.251,654.404
3365,4.220,654.251,654.404
3366,4.220,654.251,654.404
3367,4.220,654.251,654.404
3368,4.220,654.251,654.404
3369,4.220,654.251,654.404
3370,4.220,654.251,654.404
3371,4.220,654.251,654.404
3372,4.220,654.251,654.404
3373,4.220,654.251,654.404
3374,4.220,654.251,654.404
3375,4.220,654.251,654.404
3376,4.220,654.251,654.404
3377,4.220,654.251,654.404
3378,4.220,654.251,654.404
3379,4.220,654.251,654.404
3380,4.220,654.251,654.404
3381,4.220,654.251,654.404
3382,4.220,654.251,654.404
3383,4.220,654.251,654.404
3384,4.220,654.251,654.404
3385,4.220,654.251,654.404
3386,4.220,654.251,654.404
3387,4.220,654.251,654.404
3388,4.220,654.251,654.404
3389,4.220,654.251,654.404
3390,4.220,654.251,654.404
3391,4.220,654.251,654.404
3392,4.220,654.251,654.404
3393,4.220,654.251,654.404
3394,4.220,654.251,654.404
3395,4.220,654.251,654.404
3396,4.220,654.251,654.404
3397,4.220,654.251,654.404
3398,4.220,654.251,654.404
3399,4.220,654.251,654.404
3400,4.220,654.251,654.404
3401,4.220,654.251,654.404
3402,4.220,654.251,654.404
3403,4.220,654.251,654.404
3404,4.220,654.251,654.404
3405,4.220,654.251,654.404
3406,4.220,654.251,654.404
3407,4.220,654.251,654.404
3408,4.220,654.251,654.404
3409,4.220,654.251,654.404
3410,4.220,654.251,654.404
3411,4.220,654.251,654.404
3412,4.220,654.251,654.404
3413,4.220,654.251,654.404
3414,4.220,654.251,654.404
3415,4.220,654.251,654.404
3416,4.220,654.251,654.404
3417,4.220,654.251,654.404
3418,4.220,654.251,654.404
3419,4.220,654.251,654.404
3420,4.220,654.251,654.404
3421,4.220,654.251,654.404
3422,4.220,654.251,654.404
3423,4.220,654.251,654.404
3424,4.220,654.251,654.404
3425,4.220,654.251,654.404
3426,4.220,654.251,654.404
3427,4.220,654.251,654.404
3428,4.220,654.251,654.404
3429,4.220,654.251,654.404
3430,4.220,654.251,654.404
3431,4.220,654.251,654.404
3432,4.220,654.251,654.404
3433,4.220,654.251,654.404
3434,4.220,654.251,654.404
3435,4.220,654.251,654.404
3436,4.220,654.251,654.404
3437,4.220,654.251,654.404
3438,4.220,654.251,654.404
3439,4.220,654.251,654.404
3440,4.220,654.251,654.404
3441,4.220,654.251,654.404
3442,4.220,654.251,654.404
3443,4.220,654.251,654.404
3444,4.220,654.251,654.404
3445,4.220,654.251,654.404
3446,4.220,654.251,654.404
3447,4.220,654.251,654.404
3448,4.220,654.251,654.404
3449,4.220,654.251,654.404
3450,4.220,654.251,654.404
3451,4.220,654.251,654.404
3452,4.220,654.251,654.404
3453,4.220,654.251,654.404
3454,4.220,654.251,654.404
3455,4.220,654.251,654.404
3456,4.220,654.251,654.404
3457,4.220,654.251,654.404
3458,4.220,654.251,654.404
3459,4.220,654.251,654.404
3460,4.220,654.251,654.404
3461,4.220,654.251,654.404
3462,4.220,654.251,654.404
3463,4.220,654.251,654.404
3464,4.220,654.251,654.404
3465,4.220,654.251,654.404
3466,4.220,654.251,654.404
3467,4.220,654.251,654.404
3468,4.220,654.251,654.404
3469,4.220,654.251,654.404
3470,4.220,654.251,654.404
3471,4.220,654.251,654.404
3472,4.220,654.251,654.404
3473,4.220,654.251,654.404
3474,4.220,654.251,654.404
3475,4.220,654.251,654.404
3476,4.220,654.251,654.404
3477,4.220,654.251,654.404
3478,4.220,654.251,654.404
3479,4.220,654.251,654.404
3480,4.220,654.251,654.404
3481,4.220,654.251,654.404
3482,4.220,654.251,654.404
3483,4.220,654.251,654.404
3484,4.220,654.251,654.404
3485,4.220,654.251,654.404
3486,4.220,654.251,654.404
3487,4.220,654.251,654.404
3488,4.220,654.251,654.404
3489,4.220,654.251,654.404
3490,4.220,654.251,654.404
3491,4.220,654.251,654.404
3492,4.220,654.251,654.404
3493,4.220,654.251,654.404
3494,4.220,654.251,654.404
3495,4.220,654.251,654.404
3496,4.220,654.251,654.404
3497,4.220,654.251,654.404
3498,4.220,654.251,654.404
3499,4.220,654.251,654.404
3500,4.220,654.251,654.404
3501,4.220,654.251,654.404
3502,4.220,654.251,654.404
3503,4.220,654.251,654.404
3504,4.220,654.251,654.404
3505,4.220,654.251,654.404
3506,4.220,654.251,654.404
3507,4.220,654.251,654.404
3508,4.220,654.251,654.404
3509,4.220,654.251,654.404
3510,4.220,654.251,654.404
3511,4.220,654.251,654.404
3512,4.220,654.251,654.404
3513,4.220,654.251,654.404
3514,4.220,654.251,654.404
3515,4.220,654.251,654.404
3516,4.220,654.251,654.404
3517,4.220,654.251,654.404
3518,4.220,654.251,654.404
3519,4.220,654.251,654.404
3520,4.220,654.251,654.404
3521,4.220,654.251,654.404
3522,4.220,654.251,654.404
3523,4.220,654.251,654.404
3524,4.220,654.251,654.404
3525,4.220,654.251,654.404
3526,4.220,654.251,654.404
3527,4.220,654.251,654.404
3528,4.220,654.251,654.404
3529,4.220,654.251,654.404
3530,4.220,654.251,654.404
3531,4.220,654.251,654.404
3532,4.220,654.251,654.404
3533,4.220,654.251,654.404
3534,4.220,654.251,654.404
3535,4.220,654.251,654.404
3536,4.220,654.251,654.404
3537,4.220,654.251,654.404
3538,4.220,654.251,654.404
3539,4.220,654.251,654.404
3540,4.220,654.251,654.404
3541,4.220,654.251,654.404
3542,4.220,654.251,654.404
3543,4.220,654.251,654.404
3544,4.220,654.251,654.404
3545,4.220,654.251,654.404
3546,4.220,654.251,654.404
3547,4.220,654.251,654.404
3548,4.220,654.251,654.404
3549,4.220,654.251,654.404
3550,4.220,654.251,654.404
3551,4.220,654.251,654.404
3552,4.220,654.251,654.404
3553,4.220,654.251,654.404
3554,4.220,654.251,654.404
3555,4.220,654.251,654.404
3556,4.220,654.251,654.404
3557,4.220,654.251,654.404
3558,4.220,654.251,654.404
3559,4.220,654.251,654.404
3560,4.220,654.251,654.404
3561,4.220,654.251,654.404
3562,4.220,654.251,654.404
3563,4.220,654.251,654.404
3564,4.220,654.251,654.404
3565,4.220,654.251,654.404
3566,4.220,654.251,654.404
3567,4.220,654.251,654.404
3568,4.220,654.251,654.404
3569,4.220,654.251,654.404
3570,4.220,654.251,654.404
3571,4.220,654.251,654.404
3572,4.220,654.251,654.404
3573,4.220,654.251,654.404
3574,4.220,654.251,654.404
3575,4.220,654.251,654.404
3576,4.220,654.251,654.404
3577,4.220,654.251,654.404
3578,4.220,654.251,654.404
3579,4.220,654.251,654.404
3580,4.220,654.251,654.404
3581,4.220,654.251,654.404
3582,4.220,654.251,654.404
3583,4.220,654.251,654.404
3584,4.220,654.251,654.404
3585,4.220,654.251,654.404
3586,4.220,654.251,654.404
3587,4.220,654.251,654.404
3588,4.220,654.251,654.404
3589,4.220,654.251,654.404
3590,4.220,654.251,654.404
3591,4.220,654.251,654.404
3592,4.220,654.251,654.404
3593,4.220,654.251,654.404
3594,4.220,654.251,654.404
3595,4.220,654.251,654.404
3596,4.220,654.251,654.404
3597,4.220,654.251,654.404
3598,4.220,654.251,654.404
3599,4.220,654.251,654.404
3600,4.220,654.251,654.404
3601,4.220,654.251,654.404
3602,4.220,654.251,654.404
3603,4.220,654.251,654.404
3604,4.220,654.251,654.404
3605,4.220,654.251,654.404
3606,4.220,654.251,654.404
3607,4.220,654.251,654.404
3608,4.220,654.251,654.404
3609,4.220,654.251,654.404
3610,4.220,654.251,654.404
3611,4.220,654.251,654.404
3612,4.220,654.251,654.404
3613,4.220,654.251,654.404
3614,4.220,654.251,654.404
3615,4.220,654.251,654.404
3616,4.220,654.251,654.404
3617,4.220,654.251,654.404
3618,4.220,654.251,654.404
3619,4.220,654.251,654.404
3620,4.220,654.251,654.404
3621,4.220,654.251,654.404
3622,4.220,654.251,654.404
3623,4.220,654.251,654.404
3624,4.220,654.251,654.404
3625,4.220,654.251,654.404
3626,4.220,654.251,654.404
3627,4.220,654.251,654.404
3628,4.220,654.251,654.404
3629,4.220,654.251,654.404
3630,4.220,654.251,654.404
3631,4.220,654.251,654.404
3632,4.220,654.251,654.404
3633,4.220,654.251,654.404
3634,4.220,654.251,654.404
3635,4.220,654.251,654.404
3636,4.220,654.251,654.404
3637,4.220,654.251,654.404
3638,4.220,654.251,654.404
3639,4.220,654.251,654.404
3640,4.220,654.251,654.404
3641,4.220,654.251,654.404
3642,4.220,654.251,654.404
3643,4.220,654.251,654.404
3644,4.220,654.251,654.404
3645,4.220,654.251,654.404
3646,4.220,654.251,654.404
3647,4.220,654.251,654.404
3648,4.220,654.251,654.404
3649,4.220,654.251,654.404
3650,4.220,654.251,654.404
3651,4.220,654.251,654.404
3652,4.220,654.251,654.404
3653,4.220,654.251,654.404
3654,4.220,654.251,654.404
3655,4.220,654.251,654.404
3656,4.220,654.251,654.404
3657,4.220,654.251,654.404
3658,4.220,654.251,654.404
3659,4.220,654.251,654.404
3660,4.220,654.251,654.404
3661,4.220,654.251,654.404
3662,4.220,654.251,654.404
3663,4.220,654.251,654.404
3664,4.220,654.251,654.404
3665,4.220,654.251,654.404
3666,4.220,654.251,654.404
3667,4.220,654.251,654.404
3668,4.220,654.251,654.404
3669,4.220,654.251,654.404
3670,4.220,654.251,654.404
3671,4.220,654.251,654.404
3672,4.220,654.251,654.404
3673,4.220,654.251,654.404
3674,4.220,654.251,654.404
3675,4.220,654.251,654.404
3676,4.220,654.251,654.404
3677,4.220,654.251,654.404
3678,4.220,654.251,654.404
3679,4.220,654.251,654.404
3680,4.220,654.251,654.404
3681,4.220,654.251,654.404
3682,4.220,654.251,654.404
3683,4.220,654.251,654.404
3684,4.220,654.251,654.404
3685,4.220,654.251,654.404
3686,4.220,654.251,654.404
3687,4.220,654.251,654.404
3688,4.220,654.251,654.404
3689,4.220,654.251,654.404
3690,4.220,654.251,654.404
3691,4.220,654.251,654.404
3692,4.220,654.251,654.404
3693,4.220,654.251,654.404
3694,4.220,654.251,654.404
3695,4.220,654.251,654.404
3696,4.220,654.251,654.404
3697,4.220,654.251,654.404
3698,4.220,654.251,654.404
3699,4.220,654.251,654.404
3700,4.220,654.251,654.404
3701,4.220,654.251,654.404
3702,4.220,654.251,654.404
3703,4.220,654.251,654.404
3704,4.220,654.251,654.404
3705,4.220,654.251,654.404
3706,4.220,654.251,654.404
3707,4.220,654.251,654.404
3708,4.220,654.251,654.404
3709,4.220,654.251,654.404
3710,4.220,654.251,654.404
3711,4.220,654.251,654.404
3712,4.220,654.251,654.404
3713,4.220,654.251,654.404
3714,4.220,654.251,654.404
3715,4.220,654.251,654.404
3716,4.220,654.251,654.404
3717,4.220,654.251,654.404
3718,4.220,654.251,654.404
3719,4.220,654.251,654.404
3720,4.220,654.251,654.404
3721,4.220,654.251,654.404
3722,4.220,654.251,654.404
3723,4.220,654.251,654.404
3724,4.220,654.251,654.404
3725,4.220,654.251,654.404
3726,4.220,654.251,654.404
3727,4.220,654.251,654.404
3728,4.220,654.251,654.404
3729,4.220,654.251,654.404
3730,4.220,654.251,654.404
3731,4.220,654.251,654.404
3732,4.220,654.251,654.404
3733,4.220,654.251,654.404
3734,4.220,654.251,654.404
3735,4.220,654.251,654.404
3736,4.220,654.251,654.404
3737,4.220,654.251,654.404
3738,4.220,654.251,654.404
3739,4.220,654.251,654.404
3740,4.220,654.251,654.404
3741,4.220,654.251,654.404
3742,4.220,654.251,654.404
3743,4.220,654.251,654.404
3744,4.220,654.251,654.404
3745,4.220,654.251,654.404
3746,4.220,654.251,654.404
3747,4.220,654.251,654.404
3748,4.220,654.251,654.404
3749,4.220,654.251,654.404
3750,4.220,654.251,654.404
3751,4.220,654.251,654.404
3752,4.220,654.251,654.404
3753,4.220,654.251,654.404
3754,4.220,654.251,654.404
3755,4.220,654.251,654.404
3756,4.220,654.251,654.404
3757,4.220,654.251,654.404
3758,4.220,654.251,654.404
3759,4.220,654.251,654.404
3760,4.220,654.251,654.404
3761,4.220,654.251,654.404
3762,4.220,654.251,654.404
3763,4.220,654.251,654.404
3764,4.220,654.251,654.404
3765,4.220,654.251,654.404
3766,4.220,654.251,654.404
3767,4.220,654.251,654.404
3768,4.220,654.251,654.404
3769,4.220,654.251,654.404
3770,4.220,654.251,654.404
3771,4.220,654.251,654.404
3772,4.220,654.251,654.404
3773,4.220,654.251,654.404
3774,4.220,654.251,654.404
3775,4.220,654.251,654.404
3776,4.220,654.251,654.404
3777,4.220,654.251,654.404
3778,4.220,654.251,654.404
3779,4.220,654.251,654.404
3780,4.220,654.251,654.404
3781,4.220,654.251,654.404
3782,4.220,654.251,654.404
3783,4.220,654.251,654.404
3784,4.220,654.251,654.404
3785,4.220,654.251,654.404
3786,4.220,654.251,654.404
3787,4.220,654.251,654.404
3788,4.220,654.251,654.404
