Temp,time,TGA,DSC
554.8,512.5,3.8975,1.43862
554.9,512.7,3.8975,1.43974
555.0,512.9,3.8975,1.44101
555.1,513.1,3.8975,1.44237
555.2,513.3,3.8975,1.44372
555.3,513.4,3.8974,1.4449
555.4,513.6,3.8971,1.44575
555.5,513.8,3.8968,1.44616
555.6,514.0,3.8964,1.44617
555.7,514.2,3.8960,1.44584
555.8,514.3,3.8959,1.44527
555.9,514.5,3.8958,1.44477
556.0,514.7,3.8959,1.44474
556.1,514.9,3.8960,1.44557
556.2,515.1,3.8961,1.44719
556.3,515.3,3.8961,1.44911
556.4,515.4,3.8959,1.45081
556.5,515.6,3.8957,1.45199
556.6,515.8,3.8953,1.45276
556.7,516.0,3.8950,1.4533
556.8,516.2,3.8948,1.45376
556.9,516.3,3.8946,1.45417
557.0,516.5,3.8946,1.45451
557.1,516.7,3.8945,1.45475
557.2,516.9,3.8945,1.45499
557.3,517.1,3.8945,1.45532
557.4,517.3,3.8945,1.4559
557.5,517.4,3.8945,1.45672
557.6,517.6,3.8945,1.45767
557.7,517.8,3.8944,1.45858
557.8,518.0,3.8944,1.45934
557.9,518.2,3.8943,1.46
558.0,518.4,3.8943,1.46064
558.1,518.5,3.8944,1.46133
558.2,518.7,3.8944,1.46205
558.3,518.9,3.8944,1.46273
558.4,519.1,3.8942,1.4633
558.5,519.3,3.8939,1.46373
558.6,519.4,3.8936,1.46407
558.7,519.6,3.8932,1.46438
558.8,519.8,3.8930,1.46471
558.9,520.0,3.8928,1.46515
559.0,520.2,3.8928,1.46581
559.1,520.3,3.8928,1.46678
559.2,520.5,3.8929,1.46791
559.3,520.7,3.8929,1.469
559.4,520.9,3.8927,1.4698
559.5,521.1,3.8924,1.47034
559.6,521.2,3.8921,1.47087
559.7,521.4,3.8918,1.47171
559.8,521.6,3.8916,1.47299
559.9,521.8,3.8914,1.47443
560.0,522.0,3.8914,1.47567
560.1,522.1,3.8913,1.4764
560.2,522.3,3.8913,1.47672
560.3,522.5,3.8912,1.47695
560.4,522.7,3.8909,1.47739
560.5,522.9,3.8905,1.47815
560.6,523.0,3.8901,1.47911
560.7,523.2,3.8898,1.48016
560.8,523.4,3.8897,1.48119
560.9,523.6,3.8897,1.48209
561.0,523.8,3.8898,1.4828
561.1,523.9,3.8899,1.48322
561.2,524.1,3.8898,1.48346
561.3,524.3,3.8896,1.48365
561.4,524.5,3.8893,1.48394
561.5,524.7,3.8889,1.48448
561.6,524.9,3.8885,1.48539
561.7,525.0,3.8882,1.4868
561.8,525.2,3.8882,1.48864
561.9,525.4,3.8882,1.49039
562.0,525.6,3.8883,1.49149
562.1,525.8,3.8884,1.49153
562.2,525.9,3.8884,1.49104
562.3,526.1,3.8884,1.49083
562.4,526.3,3.8882,1.49167
562.5,526.5,3.8879,1.4935
562.6,526.7,3.8875,1.4956
562.7,526.8,3.8872,1.49727
562.8,527.0,3.8870,1.49816
562.9,527.2,3.8869,1.4987
563.0,527.4,3.8869,1.49935
563.1,527.6,3.8869,1.50049
563.2,527.8,3.8870,1.50195
563.3,527.9,3.8869,1.50342
563.4,528.1,3.8867,1.50462
563.5,528.3,3.8863,1.50552
563.6,528.5,3.8859,1.50628
563.7,528.7,3.8855,1.50703
563.8,528.8,3.8852,1.50784
563.9,529.0,3.8850,1.50862
564.0,529.2,3.8849,1.50927
564.1,529.4,3.8848,1.50974
564.2,529.6,3.8848,1.51028
564.3,529.7,3.8846,1.51118
564.4,529.9,3.8843,1.51267
564.5,530.1,3.8838,1.51456
564.6,530.3,3.8833,1.51638
564.7,530.5,3.8831,1.51769
564.8,530.7,3.8830,1.51842
564.9,530.8,3.8831,1.519
565.0,531.0,3.8831,1.51986
565.1,531.2,3.8830,1.52128
565.2,531.4,3.8828,1.52307
565.3,531.6,3.8824,1.52491
565.4,531.7,3.8820,1.52658
565.5,531.9,3.8816,1.52803
565.6,532.1,3.8813,1.52933
565.7,532.3,3.8813,1.53056
565.8,532.5,3.8813,1.53174
565.9,532.7,3.8814,1.53284
566.0,532.8,3.8812,1.53384
566.1,533.0,3.8807,1.53476
566.2,533.2,3.8801,1.53567
566.3,533.4,3.8795,1.53664
566.4,533.6,3.8791,1.53777
566.5,533.8,3.8789,1.53912
566.6,533.9,3.8788,1.54076
566.7,534.1,3.8787,1.54273
566.8,534.3,3.8787,1.54484
566.9,534.5,3.8786,1.54676
567.0,534.7,3.8783,1.54813
567.1,534.8,3.8779,1.5489
567.2,535.0,3.8775,1.54941
567.3,535.2,3.8772,1.55007
567.4,535.4,3.8771,1.55112
567.5,535.6,3.8771,1.55249
567.6,535.8,3.8772,1.55397
567.7,535.9,3.8773,1.55541
567.8,536.1,3.8773,1.55681
567.9,536.3,3.8771,1.55822
568.0,536.5,3.8766,1.55972
568.1,536.7,3.8759,1.56131
568.2,536.8,3.8752,1.56295
568.3,537.0,3.8746,1.56458
568.4,537.2,3.8744,1.56619
568.5,537.4,3.8744,1.56788
568.6,537.6,3.8744,1.56974
568.7,537.8,3.8741,1.57184
568.8,537.9,3.8737,1.57398
568.9,538.1,3.8733,1.57587
569.0,538.3,3.8730,1.5772
569.1,538.5,3.8729,1.57798
569.2,538.7,3.8728,1.5785
569.3,538.8,3.8725,1.57904
569.4,539.0,3.8722,1.57984
569.5,539.2,3.8717,1.58101
569.6,539.4,3.8713,1.58264
569.7,539.6,3.8711,1.58474
569.8,539.7,3.8710,1.58702
569.9,539.9,3.8708,1.58908
570.0,540.1,3.8705,1.59054
570.1,540.3,3.8701,1.59136
570.2,540.5,3.8697,1.59182
570.3,540.7,3.8693,1.59217
570.4,540.8,3.8691,1.5927
570.5,541.0,3.8690,1.59373
570.6,541.2,3.8689,1.59555
570.7,541.4,3.8687,1.59832
570.8,541.6,3.8685,1.60144
570.9,541.7,3.8683,1.60413
571.0,541.9,3.8680,1.60572
571.1,542.1,3.8677,1.60637
571.2,542.3,3.8676,1.60672
571.3,542.5,3.8678,1.60742
571.4,542.7,3.8681,1.60875
571.5,542.8,3.8685,1.61055
571.6,543.0,3.8686,1.61264
571.7,543.2,3.8684,1.61482
571.8,543.4,3.8680,1.6169
571.9,543.6,3.8675,1.61868
572.0,543.8,3.8672,1.61997
572.1,543.9,3.8671,1.62083
572.2,544.1,3.8670,1.62141
572.3,544.3,3.8670,1.62185
572.4,544.5,3.8670,1.62235
572.5,544.7,3.8669,1.62316
572.6,544.8,3.8666,1.62453
572.7,545.0,3.8661,1.62646
572.8,545.2,3.8656,1.62852
572.9,545.4,3.8652,1.63022
573.0,545.6,3.8650,1.63121
573.1,545.8,3.8650,1.63185
573.2,545.9,3.8649,1.63273
573.3,546.1,3.8646,1.63436
573.4,546.3,3.8640,1.63656
573.5,546.5,3.8634,1.63871
573.6,546.7,3.8631,1.64015
573.7,546.8,3.8630,1.64078
573.8,547.0,3.8630,1.64122
573.9,547.2,3.8628,1.64216
574.0,547.4,3.8623,1.64401
574.1,547.6,3.8616,1.64629
574.2,547.8,3.8611,1.64827
574.3,547.9,3.8608,1.64936
574.4,548.1,3.8608,1.64976
574.5,548.3,3.8607,1.65004
574.6,548.5,3.8605,1.65078
574.7,548.7,3.8600,1.65213
574.8,548.9,3.8595,1.65377
574.9,549.0,3.8592,1.65534
575.0,549.2,3.8592,1.65664
575.1,549.4,3.8592,1.65781
575.2,549.6,3.8592,1.65905
575.3,549.8,3.8590,1.66051
575.4,549.9,3.8585,1.66212
575.5,550.1,3.8580,1.66374
575.6,550.3,3.8578,1.6652
575.7,550.5,3.8576,1.66652
575.8,550.7,3.8575,1.66779
575.9,550.9,3.8573,1.66913
576.0,551.0,3.8569,1.67059
576.1,551.2,3.8564,1.67218
576.2,551.4,3.8560,1.67388
576.3,551.6,3.8558,1.67567
576.4,551.8,3.8557,1.67754
576.5,551.9,3.8555,1.67948
576.6,552.1,3.8551,1.68146
576.7,552.3,3.8545,1.68328
576.8,552.5,3.8540,1.68468
576.9,552.7,3.8536,1.68539
577.0,552.9,3.8534,1.68547
577.1,553.0,3.8532,1.68543
577.2,553.2,3.8529,1.68578
577.3,553.4,3.8525,1.6868
577.4,553.6,3.8520,1.68814
577.5,553.8,3.8516,1.6893
577.6,554.0,3.8513,1.6899
577.7,554.1,3.8511,1.6902
577.8,554.3,3.8510,1.6907
577.9,554.5,3.8508,1.69192
578.0,554.7,3.8506,1.69384
578.1,554.9,3.8504,1.69602
578.2,555.0,3.8500,1.69799
578.3,555.2,3.8497,1.69948
578.4,555.4,3.8493,1.70064
578.5,555.6,3.8489,1.70165
578.6,555.8,3.8487,1.70268
578.7,556.0,3.8484,1.7039
578.8,556.1,3.8482,1.70543
578.9,556.3,3.8480,1.70739
579.0,556.5,3.8477,1.70957
579.1,556.7,3.8473,1.71152
579.2,556.9,3.8471,1.71282
579.3,557.0,3.8468,1.71338
579.4,557.2,3.8466,1.71362
579.5,557.4,3.8463,1.714
579.6,557.6,3.8458,1.71486
579.7,557.8,3.8454,1.71623
579.8,558.0,3.8449,1.71805
579.9,558.1,3.8446,1.72023
580.0,558.3,3.8443,1.72245
580.1,558.5,3.8440,1.72427
580.2,558.7,3.8437,1.72525
580.3,558.9,3.8433,1.72544
580.4,559.1,3.8429,1.72541
580.5,559.2,3.8425,1.72573
580.6,559.4,3.8422,1.72677
580.7,559.6,3.8419,1.72835
580.8,559.8,3.8416,1.73019
580.9,560.0,3.8412,1.73207
581.0,560.1,3.8407,1.73388
581.1,560.3,3.8403,1.73555
581.2,560.5,3.8399,1.73704
581.3,560.7,3.8397,1.73828
581.4,560.9,3.8394,1.73925
581.5,561.1,3.8390,1.7399
581.6,561.2,3.8386,1.74028
581.7,561.4,3.8382,1.7406
581.8,561.6,3.8378,1.74108
581.9,561.8,3.8376,1.74185
582.0,562.0,3.8374,1.74281
582.1,562.1,3.8371,1.74377
582.2,562.3,3.8368,1.74458
582.3,562.5,3.8365,1.74528
582.4,562.7,3.8361,1.74604
582.5,562.9,3.8357,1.74703
582.6,563.1,3.8354,1.74829
582.7,563.2,3.8352,1.7497
582.8,563.4,3.8348,1.75115
582.9,563.6,3.8344,1.75252
583.0,563.8,3.8339,1.75375
583.1,564.0,3.8335,1.75478
583.2,564.2,3.8331,1.75558
583.3,564.3,3.8328,1.75627
583.4,564.5,3.8325,1.75705
583.5,564.7,3.8321,1.7581
583.6,564.9,3.8316,1.75942
583.7,565.1,3.8311,1.76085
583.8,565.3,3.8306,1.76223
583.9,565.4,3.8301,1.76344
584.0,565.6,3.8297,1.76438
584.1,565.8,3.8294,1.76499
584.2,566.0,3.8291,1.76527
584.3,566.2,3.8289,1.76558
584.4,566.3,3.8285,1.76637
584.5,566.5,3.8280,1.76803
584.6,566.7,3.8275,1.77034
584.7,566.9,3.8270,1.77276
584.8,567.1,3.8266,1.77475
584.9,567.3,3.8264,1.7761
585.0,567.4,3.8262,1.77692
585.1,567.6,3.8259,1.77737
585.2,567.8,3.8256,1.77759
585.3,568.0,3.8251,1.7777
585.4,568.2,3.8246,1.77783
585.5,568.4,3.8241,1.77809
585.6,568.5,3.8236,1.7787
585.7,568.7,3.8232,1.77987
585.8,568.9,3.8228,1.7818
585.9,569.1,3.8225,1.78419
586.0,569.3,3.8221,1.78637
586.1,569.5,3.8215,1.78764
586.2,569.6,3.8208,1.78783
586.3,569.8,3.8201,1.78771
586.4,570.0,3.8195,1.78815
586.5,570.2,3.8191,1.78976
586.6,570.4,3.8189,1.79206
586.7,570.5,3.8187,1.79425
586.8,570.7,3.8184,1.79564
586.9,570.9,3.8180,1.79623
587.0,571.1,3.8175,1.79652
587.1,571.3,3.8170,1.79696
587.2,571.5,3.8165,1.79774
587.3,571.6,3.8160,1.79868
587.4,571.8,3.8156,1.79959
587.5,572.0,3.8153,1.80031
587.6,572.2,3.8150,1.80092
587.7,572.4,3.8147,1.80152
587.8,572.5,3.8142,1.80222
587.9,572.7,3.8137,1.80314
588.0,572.9,3.8131,1.80442
588.1,573.1,3.8128,1.8062
588.2,573.3,3.8125,1.80826
588.3,573.5,3.8123,1.8101
588.4,573.6,3.8120,1.8112
588.5,573.8,3.8116,1.81137
588.6,574.0,3.8112,1.8112
588.7,574.2,3.8107,1.81134
588.8,574.4,3.8102,1.81234
588.9,574.6,3.8097,1.814
589.0,574.7,3.8092,1.81592
589.1,574.9,3.8089,1.81768
589.2,575.1,3.8086,1.81913
589.3,575.3,3.8083,1.82024
589.4,575.5,3.8078,1.82101
589.5,575.6,3.8072,1.82146
589.6,575.8,3.8065,1.82167
589.7,576.0,3.8060,1.82174
589.8,576.2,3.8057,1.82177
589.9,576.4,3.8055,1.82199
590.0,576.6,3.8052,1.82264
590.1,576.7,3.8048,1.82392
590.2,576.9,3.8043,1.82571
590.3,577.1,3.8038,1.82772
590.4,577.3,3.8032,1.82969
590.5,577.5,3.8027,1.83144
590.6,577.7,3.8023,1.83288
590.7,577.8,3.8019,1.83394
590.8,578.0,3.8015,1.83464
590.9,578.2,3.8012,1.83515
591.0,578.4,3.8007,1.83566
591.1,578.6,3.8000,1.83633
591.2,578.8,3.7993,1.83709
591.3,578.9,3.7986,1.83784
591.4,579.1,3.7982,1.83849
591.5,579.3,3.7979,1.8391
591.6,579.5,3.7976,1.83985
591.7,579.7,3.7973,1.84092
591.8,579.9,3.7969,1.8423
591.9,580.0,3.7963,1.84381
592.0,580.2,3.7957,1.84525
592.1,580.4,3.7951,1.84653
592.2,580.6,3.7945,1.84781
592.3,580.8,3.7940,1.84927
592.4,581.0,3.7936,1.85103
592.5,581.1,3.7933,1.85283
592.6,581.3,3.7929,1.85427
592.7,581.5,3.7924,1.85501
592.8,581.7,3.7916,1.85518
592.9,581.9,3.7909,1.85529
593.0,582.1,3.7904,1.85586
593.1,582.2,3.7901,1.85706
593.2,582.4,3.7899,1.85852
593.3,582.6,3.7897,1.85985
593.4,582.8,3.7893,1.86078
593.5,583.0,3.7888,1.86151
593.6,583.2,3.7882,1.86235
593.7,583.3,3.7876,1.86354
593.8,583.5,3.7870,1.86502
593.9,583.7,3.7865,1.86651
594.0,583.9,3.7861,1.86779
594.1,584.1,3.7858,1.86876
594.2,584.3,3.7854,1.86958
594.3,584.4,3.7848,1.87036
594.4,584.6,3.7841,1.87124
594.5,584.8,3.7832,1.8723
594.6,585.0,3.7825,1.87363
594.7,585.2,3.7820,1.87528
594.8,585.3,3.7817,1.87709
594.9,585.5,3.7815,1.87882
595.0,585.7,3.7811,1.88026
595.1,585.9,3.7805,1.88137
595.2,586.1,3.7799,1.88228
595.3,586.3,3.7793,1.8831
595.4,586.4,3.7787,1.88396
595.5,586.6,3.7781,1.88499
595.6,586.8,3.7777,1.8863
595.7,587.0,3.7774,1.88797
595.8,587.2,3.7771,1.88984
595.9,587.4,3.7766,1.8917
596.0,587.5,3.7760,1.89337
596.1,587.7,3.7753,1.89483
596.2,587.9,3.7746,1.89612
596.3,588.1,3.7741,1.89727
596.4,588.3,3.7738,1.89839
596.5,588.5,3.7736,1.8996
596.6,588.6,3.7734,1.90106
596.7,588.8,3.7730,1.9028
596.8,589.0,3.7725,1.90471
596.9,589.2,3.7719,1.90661
597.0,589.4,3.7713,1.90837
597.1,589.5,3.7707,1.90991
597.2,589.7,3.7702,1.91122
597.3,589.9,3.7698,1.91227
597.4,590.1,3.7695,1.9133
597.5,590.3,3.7691,1.91472
597.6,590.5,3.7685,1.91694
597.7,590.6,3.7677,1.91989
597.8,590.8,3.7669,1.92282
597.9,591.0,3.7662,1.92489
598.0,591.2,3.7658,1.92562
598.1,591.4,3.7655,1.92575
598.2,591.6,3.7652,1.92632
598.3,591.7,3.7648,1.92818
598.4,591.9,3.7641,1.93102
598.5,592.1,3.7634,1.93393
598.6,592.3,3.7624,1.93606
598.7,592.5,3.7615,1.93737
598.8,592.7,3.7606,1.93858
598.9,592.8,3.7599,1.94049
599.0,593.0,3.7595,1.94342
599.1,593.2,3.7592,1.94671
599.2,593.4,3.7587,1.9496
599.3,593.6,3.7579,1.95148
599.4,593.8,3.7571,1.95264
599.5,593.9,3.7562,1.9536
599.6,594.1,3.7557,1.95486
599.7,594.3,3.7553,1.95654
599.8,594.5,3.7550,1.95852
599.9,594.7,3.7546,1.96068
600.0,594.9,3.7541,1.96296
600.1,595.0,3.7534,1.96546
600.2,595.2,3.7526,1.96829
600.3,595.4,3.7519,1.97142
600.4,595.6,3.7511,1.97451
600.5,595.8,3.7505,1.97716
600.6,596.0,3.7501,1.97905
600.7,596.1,3.7497,1.98047
600.8,596.3,3.7492,1.98197
600.9,596.5,3.7484,1.98408
601.0,596.7,3.7475,1.98689
601.1,596.9,3.7466,1.99012
601.2,597.0,3.7459,1.99348
601.3,597.2,3.7454,1.99672
601.4,597.4,3.7452,1.99971
601.5,597.6,3.7448,2.00233
601.6,597.8,3.7443,2.0045
601.7,598.0,3.7437,2.00641
601.8,598.1,3.7430,2.0083
601.9,598.3,3.7422,2.01041
602.0,598.5,3.7414,2.01285
602.1,598.7,3.7408,2.01567
602.2,598.9,3.7402,2.01889
602.3,599.1,3.7398,2.02241
602.4,599.2,3.7393,2.02592
602.5,599.4,3.7386,2.02911
602.6,599.6,3.7375,2.03184
602.7,599.8,3.7364,2.03441
602.8,600.0,3.7355,2.03722
602.9,600.2,3.7349,2.04055
603.0,600.3,3.7345,2.04413
603.1,600.5,3.7342,2.04747
603.2,600.7,3.7336,2.05014
603.3,600.9,3.7327,2.0522
603.4,601.1,3.7318,2.05418
603.5,601.3,3.7308,2.05661
603.6,601.4,3.7300,2.05974
603.7,601.6,3.7292,2.06335
603.8,601.8,3.7286,2.0672
603.9,602.0,3.7280,2.07106
604.0,602.2,3.7274,2.0748
604.1,602.4,3.7268,2.07833
604.2,602.5,3.7261,2.08159
604.3,602.7,3.7255,2.08466
604.4,602.9,3.7248,2.08772
604.5,603.1,3.7241,2.09095
604.6,603.3,3.7233,2.09436
604.7,603.5,3.7226,2.09784
604.8,603.6,3.7217,2.10126
604.9,603.8,3.7208,2.10458
605.0,604.0,3.7198,2.10788
605.1,604.2,3.7188,2.11131
605.2,604.4,3.7178,2.11497
605.3,604.5,3.7168,2.11884
605.4,604.7,3.7159,2.12286
605.5,604.9,3.7150,2.12699
605.6,605.1,3.7141,2.1312
605.7,605.3,3.7133,2.13551
605.8,605.5,3.7125,2.13991
605.9,605.7,3.7116,2.14434
606.0,605.8,3.7107,2.14862
606.1,606.0,3.7097,2.15258
606.2,606.2,3.7086,2.15612
606.3,606.4,3.7075,2.15947
606.4,606.6,3.7065,2.16288
606.5,606.8,3.7056,2.1666
606.6,606.9,3.7049,2.17059
606.7,607.1,3.7043,2.17473
606.8,607.3,3.7037,2.1789
606.9,607.5,3.7029,2.18311
607.0,607.7,3.7022,2.18749
607.1,607.9,3.7014,2.19214
607.2,608.0,3.7006,2.19706
607.3,608.2,3.6997,2.20204
607.4,608.4,3.6989,2.20683
607.5,608.6,3.6979,2.21125
607.6,608.8,3.6970,2.21546
607.7,609.0,3.6961,2.21966
607.8,609.1,3.6953,2.22405
607.9,609.3,3.6947,2.22864
608.0,609.5,3.6940,2.23331
608.1,609.7,3.6934,2.23798
608.2,609.9,3.6928,2.24257
608.3,610.1,3.6921,2.2471
608.4,610.2,3.6915,2.25154
608.5,610.4,3.6908,2.2559
608.6,610.6,3.6900,2.26019
608.7,610.8,3.6890,2.26439
608.8,611.0,3.6879,2.26855
608.9,611.2,3.6866,2.27284
609.0,611.3,3.6854,2.27746
609.1,611.5,3.6843,2.28259
609.2,611.7,3.6834,2.28823
609.3,611.9,3.6825,2.29422
609.4,612.1,3.6817,2.3004
609.5,612.3,3.6810,2.30657
609.6,612.4,3.6802,2.3124
609.7,612.6,3.6794,2.31758
609.8,612.8,3.6786,2.32206
609.9,613.0,3.6777,2.32634
610.0,613.2,3.6767,2.33105
610.1,613.4,3.6755,2.33666
610.2,613.5,3.6742,2.34293
610.3,613.7,3.6730,2.34939
610.4,613.9,3.6719,2.35556
610.5,614.1,3.6710,2.36124
610.6,614.3,3.6701,2.36644
610.7,614.5,3.6692,2.37119
610.8,614.7,3.6683,2.37566
610.9,614.8,3.6672,2.38029
611.0,615.0,3.6662,2.38554
611.1,615.2,3.6651,2.39165
611.2,615.4,3.6640,2.39831
611.3,615.6,3.6629,2.40507
611.4,615.8,3.6616,2.41156
611.5,615.9,3.6603,2.41779
611.6,616.1,3.6590,2.42396
611.7,616.3,3.6579,2.43022
611.8,616.5,3.6570,2.43655
611.9,616.7,3.6561,2.44274
612.0,616.9,3.6553,2.44856
612.1,617.0,3.6543,2.454
612.2,617.2,3.6533,2.45932
612.3,617.4,3.6523,2.46482
612.4,617.6,3.6513,2.47074
612.5,617.8,3.6502,2.47702
612.6,618.0,3.6489,2.48354
612.7,618.1,3.6475,2.49019
612.8,618.3,3.6461,2.49691
612.9,618.5,3.6446,2.50367
613.0,618.7,3.6434,2.51043
613.1,618.9,3.6424,2.51721
613.2,619.1,3.6414,2.52406
613.3,619.2,3.6405,2.53106
613.4,619.4,3.6394,2.5382
613.5,619.6,3.6383,2.54539
613.6,619.8,3.6371,2.55251
613.7,620.0,3.6359,2.55949
613.8,620.2,3.6347,2.56641
613.9,620.4,3.6333,2.57341
614.0,620.5,3.6318,2.5806
614.1,620.7,3.6302,2.58794
614.2,620.9,3.6286,2.59529
614.3,621.1,3.6273,2.6025
614.4,621.3,3.6261,2.60956
614.5,621.5,3.6251,2.61654
614.6,621.6,3.6240,2.6235
614.7,621.8,3.6228,2.63052
614.8,622.0,3.6215,2.63763
614.9,622.2,3.6202,2.64484
615.0,622.4,3.6188,2.6522
615.1,622.6,3.6174,2.65977
615.2,622.7,3.6159,2.6676
615.3,622.9,3.6142,2.67576
615.4,623.1,3.6125,2.68403
615.5,623.3,3.6108,2.69208
615.6,623.5,3.6093,2.69956
615.7,623.7,3.6081,2.70652
615.8,623.8,3.6070,2.71345
615.9,624.0,3.6059,2.7209
616.0,624.2,3.6046,2.72914
616.1,624.4,3.6033,2.73785
616.2,624.6,3.6019,2.74659
616.3,624.8,3.6006,2.75499
616.4,624.9,3.5992,2.76314
616.5,625.1,3.5976,2.77125
616.6,625.3,3.5957,2.77951
616.7,625.5,3.5937,2.78794
616.8,625.7,3.5917,2.79641
616.9,625.9,3.5900,2.8048
617.0,626.1,3.5885,2.81311
617.1,626.2,3.5871,2.82143
617.2,626.4,3.5859,2.8299
617.3,626.6,3.5845,2.83857
617.4,626.8,3.5831,2.84737
617.5,627.0,3.5817,2.85617
617.6,627.2,3.5802,2.86487
617.7,627.3,3.5786,2.87355
617.8,627.5,3.5769,2.88234
617.9,627.7,3.5751,2.89136
618.0,627.9,3.5731,2.90057
618.1,628.1,3.5711,2.90982
618.2,628.3,3.5694,2.91893
618.3,628.5,3.5679,2.92789
618.4,628.6,3.5665,2.93682
618.5,628.8,3.5650,2.94588
618.6,629.0,3.5635,2.9552
618.7,629.2,3.5618,2.9648
618.8,629.4,3.5601,2.97468
618.9,629.6,3.5582,2.98485
619.0,629.8,3.5561,2.99512
619.1,629.9,3.5540,3.0053
619.2,630.1,3.5516,3.01519
619.3,630.3,3.5492,3.0248
619.4,630.5,3.5469,3.03427
619.5,630.7,3.5450,3.04377
619.6,630.9,3.5435,3.0534
619.7,631.0,3.5421,3.06329
619.8,631.2,3.5408,3.07352
619.9,631.4,3.5392,3.08411
620.0,631.6,3.5375,3.0949
620.1,631.8,3.5358,3.10568
620.2,632.0,3.5341,3.11627
620.3,632.2,3.5323,3.12654
620.4,632.3,3.5303,3.13642
620.5,632.5,3.5281,3.14587
620.6,632.7,3.5257,3.15512
620.7,632.9,3.5234,3.16466
620.8,633.1,3.5213,3.17497
620.9,633.3,3.5196,3.18614
621.0,633.4,3.5180,3.19773
621.1,633.6,3.5164,3.20923
621.2,633.8,3.5146,3.22032
621.3,634.0,3.5127,3.2311
621.4,634.2,3.5107,3.24175
621.5,634.3,3.5087,3.25247
621.6,634.5,3.5066,3.26341
621.7,634.7,3.5044,3.27471
621.8,634.9,3.5019,3.2865
621.9,635.1,3.4994,3.29863
622.0,635.3,3.4970,3.31071
622.1,635.5,3.4948,3.32233
622.2,635.6,3.4931,3.33335
622.3,635.8,3.4915,3.3441
622.4,636.0,3.4899,3.35494
622.5,636.2,3.4881,3.36614
622.6,636.4,3.4862,3.37763
622.7,636.6,3.4842,3.38925
622.8,636.7,3.4822,3.40085
622.9,636.9,3.4802,3.41252
623.0,637.1,3.4780,3.42447
623.1,637.3,3.4756,3.43688
623.2,637.5,3.4730,3.44966
623.3,637.7,3.4704,3.46242
623.4,637.9,3.4681,3.47477
623.5,638.0,3.4661,3.4866
623.6,638.2,3.4643,3.49826
623.7,638.4,3.4625,3.51013
623.8,638.6,3.4605,3.52251
623.9,638.8,3.4584,3.53527
624.0,639.0,3.4562,3.54819
624.1,639.2,3.4540,3.56109
624.2,639.3,3.4517,3.57396
624.3,639.5,3.4491,3.58688
624.4,639.7,3.4463,3.59992
624.5,639.9,3.4434,3.6131
624.6,640.1,3.4405,3.62642
624.7,640.3,3.4379,3.63986
624.8,640.5,3.4358,3.65332
624.9,640.6,3.4338,3.66659
625.0,640.8,3.4318,3.67944
625.1,641.0,3.4296,3.69181
625.2,641.2,3.4273,3.70412
625.3,641.4,3.4248,3.71686
625.4,641.6,3.4224,3.7304
625.5,641.8,3.4199,3.74457
625.6,641.9,3.4172,3.75903
625.7,642.1,3.4143,3.77345
625.8,642.3,3.4112,3.78767
625.9,642.5,3.4083,3.80164
626.0,642.7,3.4058,3.81531
626.1,642.9,3.4036,3.82875
626.2,643.1,3.4016,3.84217
626.3,643.3,3.3996,3.85578
626.4,643.4,3.3973,3.86965
626.5,643.6,3.3948,3.8837
626.6,643.8,3.3923,3.89781
626.7,644.0,3.3897,3.9119
626.8,644.2,3.3871,3.92601
626.9,644.4,3.3842,3.94019
627.0,644.6,3.3811,3.95448
627.1,644.7,3.3779,3.96889
627.2,644.9,3.3748,3.9834
627.3,645.1,3.3722,3.998
627.4,645.3,3.3699,4.01272
627.5,645.5,3.3679,4.02762
627.6,645.7,3.3658,4.04278
627.7,645.9,3.3637,4.05807
627.8,646.1,3.3615,4.07315
627.9,646.2,3.3591,4.08769
628.0,646.4,3.3565,4.10157
628.1,646.6,3.3538,4.11517
628.2,646.8,3.3507,4.12896
628.3,647.0,3.3472,4.1433
628.4,647.2,3.3437,4.15825
628.5,647.4,3.3404,4.17379
628.6,647.5,3.3375,4.18985
628.7,647.7,3.3350,4.20602
628.8,647.9,3.3326,4.22173
628.9,648.1,3.3300,4.23642
629.0,648.3,3.3272,4.25029
629.1,648.5,3.3243,4.26417
629.2,648.7,3.3214,4.27894
629.3,648.8,3.3183,4.29494
629.4,649.0,3.3151,4.31169
629.5,649.2,3.3115,4.32864
629.6,649.4,3.3077,4.34536
629.7,649.6,3.3038,4.36172
629.8,649.8,3.3002,4.37768
629.9,650.0,3.2971,4.39323
630.0,650.1,3.2945,4.40856
630.1,650.3,3.2920,4.42395
630.2,650.5,3.2892,4.43966
630.3,650.7,3.2863,4.45572
630.4,650.9,3.2832,4.47199
630.5,651.1,3.2800,4.48835
630.6,651.3,3.2768,4.5047
630.7,651.5,3.2733,4.52098
630.8,651.6,3.2696,4.53716
630.9,651.8,3.2656,4.55317
631.0,652.0,3.2615,4.56898
631.1,652.2,3.2579,4.58454
631.2,652.4,3.2548,4.59987
631.3,652.6,3.2521,4.6152
631.4,652.8,3.2495,4.63086
631.5,653.0,3.2466,4.64708
631.6,653.1,3.2434,4.66366
631.7,653.3,3.2401,4.6802
631.8,653.5,3.2367,4.69635
631.9,653.7,3.2332,4.71224
632.0,653.9,3.2295,4.72845
632.1,654.1,3.2254,4.74552
632.2,654.3,3.2211,4.76354
632.3,654.4,3.2169,4.78192
632.4,654.6,3.2130,4.80004
