Temp,time,TGA,DSC
554.9,512.3,3.7834,1.57337
555.0,512.5,3.7834,1.57419
555.1,512.7,3.7834,1.57516
555.2,512.9,3.7834,1.57626
555.3,513.1,3.7834,1.57744
555.4,513.2,3.7835,1.57864
555.5,513.4,3.7835,1.5797
555.6,513.6,3.7834,1.58046
555.7,513.8,3.7831,1.58083
555.8,514.0,3.7828,1.58101
555.9,514.1,3.7825,1.58125
556.0,514.3,3.7823,1.58178
556.1,514.5,3.7821,1.5826
556.2,514.7,3.7821,1.58356
556.3,514.9,3.7821,1.58452
556.4,515.1,3.7820,1.58543
556.5,515.2,3.7821,1.58637
556.6,515.4,3.7821,1.58745
556.7,515.6,3.7821,1.58866
556.8,515.8,3.7821,1.58981
556.9,516.0,3.7821,1.59062
557.0,516.1,3.7820,1.59089
557.1,516.3,3.7817,1.59078
557.2,516.5,3.7815,1.59061
557.3,516.7,3.7813,1.5907
557.4,516.9,3.7812,1.59117
557.5,517.1,3.7810,1.59196
557.6,517.2,3.7810,1.59297
557.7,517.4,3.7809,1.59413
557.8,517.6,3.7809,1.59537
557.9,517.8,3.7810,1.59664
558.0,518.0,3.7810,1.59787
558.1,518.1,3.7810,1.59901
558.2,518.3,3.7810,1.60002
558.3,518.5,3.7809,1.60084
558.4,518.7,3.7808,1.60153
558.5,518.9,3.7806,1.6022
558.6,519.0,3.7805,1.60297
558.7,519.2,3.7805,1.60387
558.8,519.4,3.7804,1.60477
558.9,519.6,3.7804,1.60551
559.0,519.8,3.7804,1.60597
559.1,520.0,3.7804,1.60623
559.2,520.1,3.7802,1.6064
559.3,520.3,3.7799,1.60661
559.4,520.5,3.7795,1.60697
559.5,520.7,3.7791,1.60759
559.6,520.9,3.7788,1.60857
559.7,521.0,3.7788,1.60991
559.8,521.2,3.7788,1.61136
559.9,521.4,3.7789,1.61267
560.0,521.6,3.7790,1.61365
560.1,521.8,3.7790,1.61428
560.2,521.9,3.7789,1.61458
560.3,522.1,3.7787,1.61461
560.4,522.3,3.7784,1.61459
560.5,522.5,3.7781,1.61487
560.6,522.7,3.7778,1.61578
560.7,522.9,3.7776,1.61738
560.8,523.0,3.7775,1.6193
560.9,523.2,3.7775,1.62115
561.0,523.4,3.7775,1.62265
561.1,523.6,3.7775,1.62376
561.2,523.8,3.7775,1.62452
561.3,523.9,3.7774,1.62495
561.4,524.1,3.7772,1.62511
561.5,524.3,3.7770,1.62505
561.6,524.5,3.7767,1.62482
561.7,524.7,3.7764,1.62465
561.8,524.8,3.7761,1.62488
561.9,525.0,3.7759,1.62589
562.0,525.2,3.7758,1.62781
562.1,525.4,3.7759,1.63021
562.2,525.6,3.7759,1.63255
562.3,525.8,3.7760,1.63437
562.4,525.9,3.7760,1.63566
562.5,526.1,3.7760,1.63655
562.6,526.3,3.7759,1.63717
562.7,526.5,3.7757,1.6377
562.8,526.7,3.7755,1.63835
562.9,526.8,3.7752,1.63932
563.0,527.0,3.7749,1.64066
563.1,527.2,3.7747,1.64213
563.2,527.4,3.7745,1.64344
563.3,527.6,3.7744,1.64441
563.4,527.8,3.7745,1.64512
563.5,527.9,3.7745,1.6458
563.6,528.1,3.7745,1.64662
563.7,528.3,3.7745,1.64764
563.8,528.5,3.7744,1.64883
563.9,528.7,3.7741,1.65016
564.0,528.8,3.7736,1.65154
564.1,529.0,3.7732,1.6528
564.2,529.2,3.7729,1.65374
564.3,529.4,3.7727,1.65428
564.4,529.6,3.7727,1.65459
564.5,529.7,3.7726,1.65493
564.6,529.9,3.7723,1.65555
564.7,530.1,3.7718,1.65649
564.8,530.3,3.7712,1.65769
564.9,530.5,3.7707,1.65908
565.0,530.7,3.7704,1.66054
565.1,530.8,3.7702,1.66186
565.2,531.0,3.7701,1.66283
565.3,531.2,3.7701,1.66334
565.4,531.4,3.7701,1.66367
565.5,531.6,3.7701,1.66415
565.6,531.7,3.7700,1.66505
565.7,531.9,3.7699,1.66626
565.8,532.1,3.7696,1.66744
565.9,532.3,3.7693,1.66827
566.0,532.5,3.7690,1.66876
566.1,532.6,3.7687,1.66924
566.2,532.8,3.7686,1.67008
566.3,533.0,3.7686,1.67149
566.4,533.2,3.7686,1.67322
566.5,533.4,3.7686,1.67497
566.6,533.6,3.7684,1.67647
566.7,533.7,3.7680,1.67775
566.8,533.9,3.7676,1.67895
566.9,534.1,3.7673,1.68019
567.0,534.3,3.7672,1.68157
567.1,534.5,3.7671,1.68311
567.2,534.6,3.7670,1.68481
567.3,534.8,3.7670,1.6866
567.4,535.0,3.7669,1.68818
567.5,535.2,3.7667,1.68923
567.6,535.4,3.7664,1.68958
567.7,535.6,3.7660,1.68962
567.8,535.7,3.7657,1.68992
567.9,535.9,3.7656,1.691
568.0,536.1,3.7656,1.69275
568.1,536.3,3.7656,1.69465
568.2,536.5,3.7656,1.69616
568.3,536.6,3.7654,1.6971
568.4,536.8,3.7652,1.69779
568.5,537.0,3.7648,1.69857
568.6,537.2,3.7645,1.69972
568.7,537.4,3.7641,1.70124
568.8,537.6,3.7639,1.7031
568.9,537.7,3.7638,1.7052
569.0,537.9,3.7638,1.7073
569.1,538.1,3.7639,1.70906
569.2,538.3,3.7638,1.71015
569.3,538.5,3.7637,1.71063
569.4,538.6,3.7634,1.71109
569.5,538.8,3.7631,1.71213
569.6,539.0,3.7627,1.71408
569.7,539.2,3.7624,1.71644
569.8,539.4,3.7622,1.71861
569.9,539.5,3.7622,1.72006
570.0,539.7,3.7623,1.72098
570.1,539.9,3.7623,1.72183
570.2,540.1,3.7621,1.72308
570.3,540.3,3.7617,1.72479
570.4,540.5,3.7613,1.72661
570.5,540.6,3.7610,1.72818
570.6,540.8,3.7607,1.72932
570.7,541.0,3.7606,1.73039
570.8,541.2,3.7605,1.73178
570.9,541.4,3.7603,1.73381
571.0,541.5,3.7601,1.73615
571.1,541.7,3.7598,1.73827
571.2,541.9,3.7595,1.73966
571.3,542.1,3.7592,1.7404
571.4,542.3,3.7588,1.74105
571.5,542.4,3.7585,1.74219
571.6,542.6,3.7583,1.74406
571.7,542.8,3.7581,1.74626
571.8,543.0,3.7578,1.74829
571.9,543.2,3.7576,1.74982
572.0,543.4,3.7572,1.75104
572.1,543.5,3.7569,1.75233
572.2,543.7,3.7567,1.75405
572.3,543.9,3.7565,1.75612
572.4,544.1,3.7563,1.75822
572.5,544.3,3.7560,1.76001
572.6,544.4,3.7556,1.76134
572.7,544.6,3.7552,1.76238
572.8,544.8,3.7549,1.76335
572.9,545.0,3.7548,1.7644
573.0,545.2,3.7547,1.7656
573.1,545.3,3.7546,1.76698
573.2,545.5,3.7543,1.76854
573.3,545.7,3.7537,1.77026
573.4,545.9,3.7532,1.77206
573.5,546.1,3.7529,1.77387
573.6,546.3,3.7528,1.77566
573.7,546.4,3.7529,1.77746
573.8,546.6,3.7530,1.77928
573.9,546.8,3.7530,1.78113
574.0,547.0,3.7530,1.78289
574.1,547.2,3.7528,1.7844
574.2,547.3,3.7524,1.78557
574.3,547.5,3.7520,1.7865
574.4,547.7,3.7516,1.7874
574.5,547.9,3.7514,1.78849
574.6,548.1,3.7514,1.78986
574.7,548.2,3.7515,1.79144
574.8,548.4,3.7515,1.79315
574.9,548.6,3.7514,1.79494
575.0,548.8,3.7511,1.79675
575.1,549.0,3.7509,1.79857
575.2,549.2,3.7505,1.80034
575.3,549.3,3.7502,1.80196
575.4,549.5,3.7500,1.8033
575.5,549.7,3.7499,1.80424
575.6,549.9,3.7499,1.80486
575.7,550.1,3.7498,1.80543
575.8,550.2,3.7495,1.80624
575.9,550.4,3.7490,1.80746
576.0,550.6,3.7485,1.80906
576.1,550.8,3.7481,1.81101
576.2,551.0,3.7479,1.81322
576.3,551.2,3.7479,1.81537
576.4,551.3,3.7478,1.8171
576.5,551.5,3.7475,1.81809
576.6,551.7,3.7469,1.81848
576.7,551.9,3.7464,1.81876
576.8,552.1,3.7460,1.81943
576.9,552.2,3.7459,1.82071
577.0,552.4,3.7459,1.82249
577.1,552.6,3.7456,1.8246
577.2,552.8,3.7451,1.82686
577.3,553.0,3.7444,1.82901
577.4,553.2,3.7438,1.83076
577.5,553.3,3.7435,1.83186
577.6,553.5,3.7435,1.8325
577.7,553.7,3.7435,1.83307
577.8,553.9,3.7432,1.83398
577.9,554.1,3.7426,1.83534
578.0,554.2,3.7420,1.83699
578.1,554.4,3.7416,1.83873
578.2,554.6,3.7414,1.84042
578.3,554.8,3.7414,1.84209
578.4,555.0,3.7413,1.84377
578.5,555.2,3.7409,1.84548
578.6,555.3,3.7403,1.84717
578.7,555.5,3.7398,1.84874
578.8,555.7,3.7395,1.85011
578.9,555.9,3.7395,1.85127
579.0,556.1,3.7394,1.85232
579.1,556.2,3.7392,1.85336
579.2,556.4,3.7387,1.85442
579.3,556.6,3.7381,1.85543
579.4,556.8,3.7377,1.8563
579.5,557.0,3.7375,1.85699
579.6,557.2,3.7375,1.85768
579.7,557.3,3.7374,1.85858
579.8,557.5,3.7371,1.85992
579.9,557.7,3.7365,1.86159
580.0,557.9,3.7359,1.86325
580.1,558.1,3.7356,1.86457
580.2,558.2,3.7355,1.86546
580.3,558.4,3.7355,1.86619
580.4,558.6,3.7353,1.86707
580.5,558.8,3.7348,1.8683
580.6,559.0,3.7341,1.8697
580.7,559.2,3.7336,1.87106
580.8,559.3,3.7333,1.87218
580.9,559.5,3.7333,1.87316
581.0,559.7,3.7332,1.87427
581.1,559.9,3.7330,1.87577
581.2,560.1,3.7326,1.87768
581.3,560.2,3.7320,1.87976
581.4,560.4,3.7317,1.88175
581.5,560.6,3.7316,1.88346
581.6,560.8,3.7316,1.88489
581.7,561.0,3.7314,1.88607
581.8,561.2,3.7311,1.88702
581.9,561.3,3.7305,1.88775
582.0,561.5,3.7300,1.88828
582.1,561.7,3.7298,1.88861
582.2,561.9,3.7297,1.88895
582.3,562.1,3.7297,1.8896
582.4,562.2,3.7294,1.89091
582.5,562.4,3.7289,1.89289
582.6,562.6,3.7283,1.89501
582.7,562.8,3.7279,1.89666
582.8,563.0,3.7278,1.89742
582.9,563.2,3.7278,1.89768
583.0,563.3,3.7277,1.89804
583.1,563.5,3.7273,1.89908
583.2,563.7,3.7266,1.90073
583.3,563.9,3.7260,1.90259
583.4,564.1,3.7256,1.90421
583.5,564.2,3.7255,1.90545
583.6,564.4,3.7255,1.90652
583.7,564.6,3.7253,1.90767
583.8,564.8,3.7248,1.90909
583.9,565.0,3.7241,1.91067
584.0,565.2,3.7235,1.91222
584.1,565.3,3.7232,1.91361
584.2,565.5,3.7232,1.91477
584.3,565.7,3.7231,1.91568
584.4,565.9,3.7227,1.91635
584.5,566.1,3.7221,1.91685
584.6,566.3,3.7214,1.91735
584.7,566.4,3.7208,1.91804
584.8,566.6,3.7205,1.91899
584.9,566.8,3.7203,1.92011
585.0,567.0,3.7201,1.92126
585.1,567.2,3.7199,1.92233
585.2,567.3,3.7195,1.92339
585.3,567.5,3.7191,1.92456
585.4,567.7,3.7186,1.92595
585.5,567.9,3.7181,1.92753
585.6,568.1,3.7176,1.92917
585.7,568.3,3.7173,1.93074
585.8,568.4,3.7169,1.93216
585.9,568.6,3.7166,1.9335
586.0,568.8,3.7163,1.93483
586.1,569.0,3.7158,1.9362
586.2,569.2,3.7152,1.93756
586.3,569.3,3.7147,1.93884
586.4,569.5,3.7144,1.93999
586.5,569.7,3.7142,1.94102
586.6,569.9,3.7140,1.94196
586.7,570.1,3.7137,1.94288
586.8,570.3,3.7134,1.9438
586.9,570.4,3.7130,1.94474
587.0,570.6,3.7126,1.94571
587.1,570.8,3.7121,1.94673
587.2,571.0,3.7117,1.94788
587.3,571.2,3.7114,1.94924
587.4,571.3,3.7111,1.95088
587.5,571.5,3.7109,1.95266
587.6,571.7,3.7106,1.95438
587.7,571.9,3.7101,1.95585
587.8,572.1,3.7094,1.95707
587.9,572.3,3.7088,1.95825
588.0,572.4,3.7083,1.95958
588.1,572.6,3.7080,1.96113
588.2,572.8,3.7078,1.96263
588.3,573.0,3.7075,1.96378
588.4,573.2,3.7071,1.96437
588.5,573.4,3.7066,1.96466
588.6,573.5,3.7061,1.96502
588.7,573.7,3.7055,1.96583
588.8,573.9,3.7050,1.96714
588.9,574.1,3.7046,1.96879
589.0,574.3,3.7042,1.97063
589.1,574.4,3.7039,1.97247
589.2,574.6,3.7036,1.97415
589.3,574.8,3.7031,1.97547
589.4,575.0,3.7024,1.97634
589.5,575.2,3.7017,1.9769
589.6,575.3,3.7010,1.97735
589.7,575.5,3.7006,1.9779
589.8,575.7,3.7004,1.97867
589.9,575.9,3.7002,1.97977
590.0,576.1,3.6999,1.98128
590.1,576.3,3.6994,1.98309
590.2,576.4,3.6989,1.98484
590.3,576.6,3.6983,1.98616
590.4,576.8,3.6977,1.98687
590.5,577.0,3.6972,1.98736
590.6,577.2,3.6968,1.9881
590.7,577.4,3.6964,1.98947
590.8,577.5,3.6961,1.99125
590.9,577.7,3.6957,1.99302
591.0,577.9,3.6952,1.99438
591.1,578.1,3.6946,1.9953
591.2,578.3,3.6939,1.9961
591.3,578.4,3.6935,1.9971
591.4,578.6,3.6932,1.99844
591.5,578.8,3.6930,1.99988
591.6,579.0,3.6928,2.00114
591.7,579.2,3.6925,2.00204
591.8,579.4,3.6921,2.00271
591.9,579.5,3.6917,2.00339
592.0,579.7,3.6913,2.00429
592.1,579.9,3.6908,2.00544
592.2,580.1,3.6905,2.00675
592.3,580.3,3.6902,2.00814
592.4,580.5,3.6899,2.00951
592.5,580.6,3.6896,2.01078
592.6,580.8,3.6892,2.01184
592.7,581.0,3.6887,2.0127
592.8,581.2,3.6881,2.0136
592.9,581.4,3.6876,2.01481
593.0,581.6,3.6872,2.01655
593.1,581.7,3.6870,2.01858
593.2,581.9,3.6868,2.02044
593.3,582.1,3.6865,2.02171
593.4,582.3,3.6860,2.02233
593.5,582.5,3.6855,2.0226
593.6,582.6,3.6850,2.02284
593.7,582.8,3.6844,2.02327
593.8,583.0,3.6839,2.02401
593.9,583.2,3.6835,2.02515
594.0,583.4,3.6831,2.02675
594.1,583.6,3.6828,2.02864
594.2,583.7,3.6823,2.03062
594.3,583.9,3.6817,2.03248
594.4,584.1,3.6810,2.03416
594.5,584.3,3.6802,2.03566
594.6,584.5,3.6797,2.037
594.7,584.6,3.6794,2.03823
594.8,584.8,3.6792,2.03939
594.9,585.0,3.6790,2.04057
595.0,585.2,3.6786,2.0418
595.1,585.4,3.6782,2.04304
595.2,585.6,3.6777,2.04422
595.3,585.7,3.6771,2.04528
595.4,585.9,3.6766,2.04632
595.5,586.1,3.6761,2.04751
595.6,586.3,3.6757,2.049
595.7,586.5,3.6754,2.05078
595.8,586.7,3.6751,2.05265
595.9,586.8,3.6744,2.05442
596.0,587.0,3.6735,2.05599
596.1,587.2,3.6725,2.05746
596.2,587.4,3.6716,2.05898
596.3,587.6,3.6710,2.06062
596.4,587.7,3.6706,2.06222
596.5,587.9,3.6702,2.06355
596.6,588.1,3.6698,2.06438
596.7,588.3,3.6693,2.0649
596.8,588.5,3.6687,2.0656
596.9,588.7,3.6681,2.06695
597.0,588.8,3.6676,2.0691
597.1,589.0,3.6671,2.07169
597.2,589.2,3.6667,2.07432
597.3,589.4,3.6663,2.07667
597.4,589.6,3.6660,2.07869
597.5,589.8,3.6655,2.08036
597.6,589.9,3.6648,2.08172
597.7,590.1,3.6640,2.08297
597.8,590.3,3.6633,2.0844
597.9,590.5,3.6627,2.08629
598.0,590.7,3.6624,2.08859
598.1,590.9,3.6621,2.09089
598.2,591.0,3.6618,2.09277
598.3,591.2,3.6614,2.09407
598.4,591.4,3.6608,2.0953
598.5,591.6,3.6602,2.09703
598.6,591.8,3.6595,2.0997
598.7,591.9,3.6588,2.10291
598.8,592.1,3.6581,2.10597
598.9,592.3,3.6576,2.10822
599.0,592.5,3.6572,2.10964
599.1,592.7,3.6568,2.11067
599.2,592.9,3.6561,2.11178
599.3,593.0,3.6553,2.11324
599.4,593.2,3.6545,2.11504
599.5,593.4,3.6538,2.11717
599.6,593.6,3.6534,2.11957
599.7,593.8,3.6531,2.12207
599.8,594.0,3.6528,2.1245
599.9,594.1,3.6524,2.12671
600.0,594.3,3.6519,2.12874
600.1,594.5,3.6513,2.13073
600.2,594.7,3.6507,2.13281
600.3,594.9,3.6501,2.13499
600.4,595.0,3.6495,2.13714
600.5,595.2,3.6491,2.1391
600.6,595.4,3.6487,2.14086
600.7,595.6,3.6483,2.14271
600.8,595.8,3.6479,2.14499
600.9,596.0,3.6472,2.14794
601.0,596.1,3.6465,2.15131
601.1,596.3,3.6458,2.15464
601.2,596.5,3.6454,2.15752
601.3,596.7,3.6450,2.15992
601.4,596.9,3.6447,2.16211
601.5,597.1,3.6444,2.16438
601.6,597.2,3.6439,2.16685
601.7,597.4,3.6433,2.16937
601.8,597.6,3.6427,2.17173
601.9,597.8,3.6419,2.17388
602.0,598.0,3.6412,2.17619
602.1,598.1,3.6405,2.17917
602.2,598.3,3.6400,2.18321
602.3,598.5,3.6396,2.18786
602.4,598.7,3.6390,2.19218
602.5,598.9,3.6382,2.19525
602.6,599.1,3.6372,2.19693
602.7,599.2,3.6362,2.19805
602.8,599.4,3.6353,2.19949
602.9,599.6,3.6348,2.20185
603.0,599.8,3.6345,2.20497
603.1,600.0,3.6342,2.20857
603.2,600.2,3.6336,2.21236
603.3,600.3,3.6329,2.21608
603.4,600.5,3.6322,2.21948
603.5,600.7,3.6314,2.22234
603.6,600.9,3.6306,2.22478
603.7,601.1,3.6299,2.22724
603.8,601.2,3.6294,2.23016
603.9,601.4,3.6289,2.23375
604.0,601.6,3.6284,2.23772
604.1,601.8,3.6277,2.24176
604.2,602.0,3.6269,2.24562
604.3,602.2,3.6259,2.24938
604.4,602.3,3.6251,2.25321
604.5,602.5,3.6245,2.25722
604.6,602.7,3.6241,2.26132
604.7,602.9,3.6237,2.26522
604.8,603.1,3.6232,2.26869
604.9,603.3,3.6224,2.27166
605.0,603.4,3.6215,2.27435
605.1,603.6,3.6206,2.277
605.2,603.8,3.6197,2.2798
605.3,604.0,3.6190,2.2829
605.4,604.2,3.6183,2.28647
605.5,604.4,3.6177,2.2906
605.6,604.5,3.6171,2.29513
605.7,604.7,3.6165,2.29977
605.8,604.9,3.6158,2.30428
605.9,605.1,3.6151,2.30859
606.0,605.3,3.6143,2.31281
606.1,605.5,3.6136,2.31703
606.2,605.6,3.6128,2.32135
606.3,605.8,3.6119,2.32582
606.4,606.0,3.6110,2.33048
606.5,606.2,3.6101,2.33532
606.6,606.4,3.6092,2.34009
606.7,606.6,3.6083,2.34447
606.8,606.7,3.6076,2.34819
606.9,606.9,3.6070,2.35155
607.0,607.1,3.6064,2.35506
607.1,607.3,3.6058,2.35926
607.2,607.5,3.6052,2.36415
607.3,607.7,3.6044,2.36918
607.4,607.8,3.6037,2.37378
607.5,608.0,3.6029,2.37768
607.6,608.2,3.6020,2.38125
607.7,608.4,3.6011,2.38496
607.8,608.6,3.6000,2.38919
607.9,608.8,3.5990,2.3939
608.0,608.9,3.5981,2.39895
608.1,609.1,3.5973,2.40418
608.2,609.3,3.5966,2.40943
608.3,609.5,3.5960,2.41453
608.4,609.7,3.5954,2.41934
608.5,609.8,3.5946,2.42385
608.6,610.0,3.5938,2.42829
608.7,610.2,3.5930,2.43292
608.8,610.4,3.5922,2.4379
608.9,610.6,3.5913,2.44314
609.0,610.8,3.5903,2.44852
609.1,610.9,3.5893,2.45391
609.2,611.1,3.5883,2.45929
609.3,611.3,3.5873,2.46467
609.4,611.5,3.5864,2.47006
609.5,611.7,3.5856,2.47546
609.6,611.9,3.5849,2.48084
609.7,612.0,3.5841,2.48615
609.8,612.2,3.5833,2.49141
609.9,612.4,3.5824,2.4967
610.0,612.6,3.5814,2.50213
610.1,612.8,3.5804,2.50777
610.2,613.0,3.5794,2.51359
610.3,613.1,3.5784,2.51953
610.4,613.3,3.5772,2.52552
610.5,613.5,3.5759,2.53147
610.6,613.7,3.5746,2.53729
610.7,613.9,3.5735,2.54289
610.8,614.0,3.5726,2.54829
610.9,614.2,3.5718,2.55363
611.0,614.4,3.5710,2.55908
611.1,614.6,3.5701,2.56478
611.2,614.8,3.5692,2.57077
611.3,615.0,3.5682,2.5771
611.4,615.1,3.5672,2.58376
611.5,615.3,3.5661,2.59059
611.6,615.5,3.5650,2.59734
611.7,615.7,3.5637,2.60376
611.8,615.9,3.5624,2.60983
611.9,616.1,3.5611,2.61576
612.0,616.2,3.5600,2.62181
612.1,616.4,3.5590,2.62811
612.2,616.6,3.5582,2.63466
612.3,616.8,3.5574,2.64142
612.4,617.0,3.5564,2.64834
612.5,617.2,3.5554,2.65533
612.6,617.3,3.5544,2.66228
612.7,617.5,3.5533,2.66909
612.8,617.7,3.5522,2.67576
612.9,617.9,3.5511,2.68239
613.0,618.1,3.5499,2.68907
613.1,618.3,3.5485,2.69582
613.2,618.4,3.5472,2.70261
613.3,618.6,3.5461,2.7094
613.4,618.8,3.5451,2.71617
613.5,619.0,3.5443,2.72297
613.6,619.2,3.5435,2.72983
613.7,619.4,3.5426,2.73681
613.8,619.6,3.5415,2.74385
613.9,619.7,3.5405,2.75089
614.0,619.9,3.5394,2.75788
614.1,620.1,3.5383,2.76496
614.2,620.3,3.5372,2.77241
614.3,620.5,3.5358,2.78048
614.4,620.7,3.5344,2.78914
614.5,620.8,3.5330,2.7979
614.6,621.0,3.5316,2.80622
614.7,621.2,3.5305,2.81382
614.8,621.4,3.5294,2.82102
614.9,621.6,3.5284,2.82827
615.0,621.8,3.5273,2.83593
615.1,621.9,3.5261,2.84387
615.2,622.1,3.5249,2.85174
615.3,622.3,3.5236,2.85925
615.4,622.5,3.5223,2.8665
615.5,622.7,3.5209,2.87393
615.6,622.9,3.5194,2.88202
615.7,623.0,3.5177,2.89083
615.8,623.2,3.5162,2.89978
615.9,623.4,3.5147,2.90821
616.0,623.6,3.5136,2.91573
616.1,623.8,3.5126,2.92285
616.2,624.0,3.5116,2.93036
616.3,624.1,3.5105,2.93889
616.4,624.3,3.5094,2.94815
616.5,624.5,3.5082,2.95737
616.6,624.7,3.5069,2.9658
616.7,624.9,3.5056,2.97341
616.8,625.1,3.5043,2.98085
616.9,625.2,3.5028,2.98882
617.0,625.4,3.5011,2.99764
617.1,625.6,3.4995,3.00696
617.2,625.8,3.4980,3.0163
617.3,626.0,3.4967,3.02531
617.4,626.2,3.4956,3.03407
617.5,626.3,3.4945,3.04279
617.6,626.5,3.4933,3.05164
617.7,626.7,3.4919,3.06065
617.8,626.9,3.4905,3.06972
617.9,627.1,3.4891,3.07879
618.0,627.3,3.4876,3.08789
618.1,627.5,3.4861,3.09717
618.2,627.6,3.4843,3.10682
618.3,627.8,3.4825,3.11685
618.4,628.0,3.4806,3.12696
618.5,628.2,3.4790,3.13682
618.6,628.4,3.4776,3.14618
618.7,628.6,3.4764,3.15514
618.8,628.7,3.4752,3.16392
618.9,628.9,3.4739,3.17275
619.0,629.1,3.4725,3.18183
619.1,629.3,3.4710,3.1914
619.2,629.5,3.4694,3.20167
619.3,629.7,3.4679,3.21253
619.4,629.8,3.4662,3.22347
619.5,630.0,3.4644,3.23396
619.6,630.2,3.4625,3.24377
619.7,630.4,3.4606,3.25333
619.8,630.6,3.4588,3.26316
619.9,630.8,3.4573,3.27369
620.0,631.0,3.4560,3.28471
620.1,631.1,3.4547,3.29584
620.2,631.3,3.4533,3.30669
620.3,631.5,3.4517,3.31718
620.4,631.7,3.4500,3.32741
620.5,631.9,3.4482,3.33747
620.6,632.1,3.4462,3.34747
620.7,632.2,3.4440,3.35747
620.8,632.4,3.4416,3.36754
620.9,632.6,3.4391,3.37778
621.0,632.8,3.4366,3.3883
621.1,633.0,3.4343,3.3992
621.2,633.2,3.4325,3.41058
621.3,633.4,3.4310,3.42229
621.4,633.5,3.4296,3.43414
621.5,633.7,3.4281,3.44592
621.6,633.9,3.4264,3.4575
621.7,634.1,3.4246,3.46877
621.8,634.3,3.4228,3.47963
621.9,634.5,3.4210,3.49017
622.0,634.6,3.4191,3.5008
622.1,634.8,3.4170,3.51194
622.2,635.0,3.4147,3.5238
622.3,635.2,3.4124,3.536
622.4,635.4,3.4103,3.54803
622.5,635.6,3.4085,3.55951
622.6,635.7,3.4070,3.57062
622.7,635.9,3.4055,3.58177
622.8,636.1,3.4039,3.59335
622.9,636.3,3.4022,3.60539
623.0,636.5,3.4003,3.6176
623.1,636.7,3.3984,3.62973
623.2,636.8,3.3965,3.64165
623.3,637.0,3.3944,3.65347
623.4,637.2,3.3921,3.66531
623.5,637.4,3.3896,3.67729
623.6,637.6,3.3871,3.68943
623.7,637.8,3.3848,3.70178
623.8,637.9,3.3827,3.71433
623.9,638.1,3.3810,3.72698
624.0,638.3,3.3793,3.73959
624.1,638.5,3.3776,3.75199
624.2,638.7,3.3757,3.76418
624.3,638.9,3.3737,3.77629
624.4,639.0,3.3716,3.78847
624.5,639.2,3.3694,3.80082
624.6,639.4,3.3672,3.81332
624.7,639.6,3.3648,3.82593
624.8,639.8,3.3621,3.83863
624.9,640.0,3.3595,3.85143
625.0,640.1,3.3570,3.86435
625.1,640.3,3.3548,3.87742
625.2,640.5,3.3530,3.89065
625.3,640.7,3.3512,3.90402
625.4,640.9,3.3494,3.91752
625.5,641.1,3.3475,3.93106
625.6,641.3,3.3454,3.94445
625.7,641.4,3.3432,3.95749
625.8,641.6,3.3410,3.97019
625.9,641.8,3.3387,3.98301
626.0,642.0,3.3362,3.99649
626.1,642.2,3.3335,4.01099
626.2,642.4,3.3307,4.02603
626.3,642.5,3.3281,4.04091
626.4,642.7,3.3258,4.05502
626.5,642.9,3.3238,4.06853
626.6,643.1,3.3219,4.08203
626.7,643.3,3.3199,4.09611
626.8,643.5,3.3177,4.11084
626.9,643.7,3.3153,4.1258
627.0,643.9,3.3129,4.14054
627.1,644.0,3.3104,4.15485
627.2,644.2,3.3077,4.16889
627.3,644.4,3.3048,4.18285
627.4,644.6,3.3017,4.19693
627.5,644.8,3.2985,4.21125
627.6,645.0,3.2956,4.22595
627.7,645.2,3.2932,4.24108
627.8,645.3,3.2910,4.2564
627.9,645.5,3.2890,4.27151
628.0,645.7,3.2867,4.28605
628.1,645.9,3.2843,4.30012
628.2,646.1,3.2816,4.31418
628.3,646.3,3.2790,4.32868
628.4,646.5,3.2763,4.34376
628.5,646.6,3.2734,4.35919
628.6,646.8,3.2703,4.3747
628.7,647.0,3.2670,4.39009
628.8,647.2,3.2636,4.40531
628.9,647.4,3.2605,4.4203
629.0,647.6,3.2579,4.43509
629.1,647.8,3.2557,4.44989
629.2,648.0,3.2535,4.46501
629.3,648.1,3.2511,4.48068
629.4,648.3,3.2485,4.4968
629.5,648.5,3.2457,4.51309
629.6,648.7,3.2430,4.52926
629.7,648.9,3.2402,4.54515
629.8,649.1,3.2372,4.56071
629.9,649.3,3.2339,4.57589
630.0,649.5,3.2303,4.59089
630.1,649.6,3.2268,4.6063
630.2,649.8,3.2236,4.62274
630.3,650.0,3.2209,4.64036
630.4,650.2,3.2185,4.65819
630.5,650.4,3.2161,4.67505
630.6,650.6,3.2136,4.69009
630.7,650.8,3.2109,4.70414
630.8,650.9,3.2081,4.71851
630.9,651.1,3.2052,4.73439
631.0,651.3,3.2022,4.75173
631.1,651.5,3.1990,4.76977
631.2,651.7,3.1955,4.78775
631.3,651.9,3.1918,4.80531
631.4,652.1,3.1884,4.82254
631.5,652.3,3.1854,4.83955
631.6,652.4,3.1831,4.8564
631.7,652.6,3.1810,4.87311
631.8,652.8,3.1789,4.88969
631.9,653.0,3.1763,4.90616
632.0,653.2,3.1735,4.92258
632.1,653.4,3.1704,4.93904
632.2,653.6,3.1674,4.9556
632.3,653.7,3.1642,4.97226
632.4,653.9,3.1607,4.98902
632.5,654.1,3.1569,5.00586
