Temp,time,TGA,DSC
554.8,512.3,3.8778,1.61163
554.9,512.5,3.8778,1.61233
555.0,512.7,3.8778,1.61236
555.1,512.9,3.8776,1.61209
555.2,513.0,3.8774,1.61192
555.3,513.2,3.8771,1.6121
555.4,513.4,3.8768,1.6126
555.5,513.6,3.8765,1.61336
555.6,513.8,3.8764,1.61435
555.7,513.9,3.8764,1.61548
555.8,514.1,3.8765,1.61669
555.9,514.3,3.8765,1.6179
556.0,514.5,3.8765,1.61907
556.1,514.7,3.8765,1.62017
556.2,514.9,3.8765,1.62118
556.3,515.0,3.8765,1.62203
556.4,515.2,3.8764,1.62262
556.5,515.4,3.8762,1.62281
556.6,515.6,3.8758,1.6226
556.7,515.8,3.8754,1.62235
556.8,515.9,3.8750,1.62252
556.9,516.1,3.8749,1.62353
557.0,516.3,3.8749,1.62516
557.1,516.5,3.8750,1.62685
557.2,516.7,3.8749,1.62802
557.3,516.9,3.8747,1.62855
557.4,517.0,3.8743,1.62886
557.5,517.2,3.8739,1.62942
557.6,517.4,3.8735,1.63052
557.7,517.6,3.8731,1.63194
557.8,517.8,3.8728,1.6334
557.9,517.9,3.8727,1.63461
558.0,518.1,3.8727,1.63552
558.1,518.3,3.8727,1.63616
558.2,518.5,3.8728,1.63657
558.3,518.7,3.8728,1.63684
558.4,518.9,3.8726,1.63715
558.5,519.0,3.8724,1.63766
558.6,519.2,3.8720,1.63841
558.7,519.4,3.8716,1.63921
558.8,519.6,3.8712,1.63981
558.9,519.8,3.8711,1.64008
559.0,520.0,3.8711,1.64031
559.1,520.1,3.8712,1.64094
559.2,520.3,3.8713,1.64234
559.3,520.5,3.8713,1.64429
559.4,520.7,3.8713,1.64618
559.5,520.9,3.8712,1.64738
559.6,521.0,3.8710,1.64768
559.7,521.2,3.8708,1.64747
559.8,521.4,3.8706,1.64717
559.9,521.6,3.8703,1.64716
560.0,521.8,3.8701,1.64751
560.1,522.0,3.8699,1.64824
560.2,522.1,3.8699,1.64936
560.3,522.3,3.8699,1.65071
560.4,522.5,3.8699,1.65202
560.5,522.7,3.8699,1.65306
560.6,522.9,3.8699,1.65378
560.7,523.0,3.8698,1.65439
560.8,523.2,3.8695,1.65509
560.9,523.4,3.8692,1.65601
561.0,523.6,3.8688,1.65711
561.1,523.8,3.8685,1.65831
561.2,524.0,3.8684,1.65954
561.3,524.1,3.8684,1.66066
561.4,524.3,3.8685,1.66154
561.5,524.5,3.8685,1.66207
561.6,524.7,3.8685,1.66236
561.7,524.9,3.8683,1.66277
561.8,525.0,3.8681,1.66364
561.9,525.2,3.8677,1.66506
562.0,525.4,3.8673,1.66667
562.1,525.6,3.8670,1.66805
562.2,525.8,3.8669,1.66888
562.3,526.0,3.8669,1.6693
562.4,526.1,3.8669,1.66953
562.5,526.3,3.8669,1.66982
562.6,526.5,3.8667,1.67036
562.7,526.7,3.8665,1.67129
562.8,526.9,3.8662,1.67275
562.9,527.0,3.8658,1.67466
563.0,527.2,3.8656,1.67661
563.1,527.4,3.8654,1.67819
563.2,527.6,3.8654,1.67912
563.3,527.8,3.8655,1.67956
563.4,528.0,3.8655,1.67978
563.5,528.1,3.8652,1.68004
563.6,528.3,3.8648,1.68046
563.7,528.5,3.8644,1.6811
563.8,528.7,3.8641,1.68204
563.9,528.9,3.8641,1.68319
564.0,529.1,3.8642,1.68433
564.1,529.2,3.8643,1.68523
564.2,529.4,3.8645,1.6858
564.3,529.6,3.8645,1.68637
564.4,529.8,3.8643,1.68728
564.5,530.0,3.8640,1.68882
564.6,530.1,3.8636,1.69076
564.7,530.3,3.8632,1.69269
564.8,530.5,3.8630,1.69424
564.9,530.7,3.8630,1.69531
565.0,530.9,3.8630,1.69609
565.1,531.1,3.8632,1.69673
565.2,531.2,3.8632,1.69738
565.3,531.4,3.8633,1.69814
565.4,531.6,3.8631,1.69909
565.5,531.8,3.8628,1.7003
565.6,532.0,3.8624,1.7017
565.7,532.2,3.8620,1.70322
565.8,532.3,3.8617,1.70476
565.9,532.5,3.8616,1.70616
566.0,532.7,3.8615,1.70722
566.1,532.9,3.8615,1.70775
566.2,533.1,3.8615,1.70787
566.3,533.2,3.8614,1.70807
566.4,533.4,3.8611,1.70888
566.5,533.6,3.8606,1.71053
566.6,533.8,3.8601,1.71258
566.7,534.0,3.8598,1.71445
566.8,534.2,3.8596,1.71567
566.9,534.3,3.8597,1.71634
567.0,534.5,3.8598,1.7168
567.1,534.7,3.8596,1.71739
567.2,534.9,3.8593,1.71823
567.3,535.1,3.8589,1.71929
567.4,535.2,3.8585,1.72053
567.5,535.4,3.8584,1.72188
567.6,535.6,3.8583,1.72324
567.7,535.8,3.8582,1.72452
567.8,536.0,3.8581,1.72563
567.9,536.2,3.8579,1.72666
568.0,536.3,3.8576,1.72773
568.1,536.5,3.8573,1.72894
568.2,536.7,3.8570,1.7303
568.3,536.9,3.8567,1.73175
568.4,537.1,3.8566,1.73324
568.5,537.3,3.8567,1.73472
568.6,537.4,3.8567,1.73617
568.7,537.6,3.8566,1.73756
568.8,537.8,3.8564,1.73893
568.9,538.0,3.8560,1.74041
569.0,538.2,3.8556,1.74219
569.1,538.3,3.8553,1.74439
569.2,538.5,3.8552,1.7468
569.3,538.7,3.8551,1.74907
569.4,538.9,3.8551,1.75083
569.5,539.1,3.8551,1.75207
569.6,539.3,3.8550,1.7531
569.7,539.4,3.8547,1.75426
569.8,539.6,3.8542,1.75578
569.9,539.8,3.8537,1.75764
570.0,540.0,3.8533,1.75974
570.1,540.2,3.8532,1.76202
570.2,540.3,3.8532,1.76431
570.3,540.5,3.8533,1.76643
570.4,540.7,3.8531,1.76821
570.5,540.9,3.8528,1.76971
570.6,541.1,3.8524,1.77119
570.7,541.2,3.8521,1.7729
570.8,541.4,3.8519,1.77499
570.9,541.6,3.8518,1.77737
571.0,541.8,3.8517,1.77994
571.1,542.0,3.8516,1.78256
571.2,542.2,3.8514,1.78503
571.3,542.3,3.8512,1.7871
571.4,542.5,3.8509,1.78855
571.5,542.7,3.8505,1.78953
571.6,542.9,3.8503,1.79047
571.7,543.1,3.8501,1.79178
571.8,543.2,3.8501,1.7936
571.9,543.4,3.8501,1.79564
572.0,543.6,3.8498,1.79755
572.1,543.8,3.8493,1.79908
572.2,544.0,3.8486,1.80038
572.3,544.1,3.8479,1.80169
572.4,544.3,3.8475,1.80323
572.5,544.5,3.8473,1.80498
572.6,544.7,3.8472,1.80684
572.7,544.9,3.8470,1.80867
572.8,545.1,3.8466,1.81043
572.9,545.2,3.8462,1.81217
573.0,545.4,3.8459,1.81395
573.1,545.6,3.8456,1.81578
573.2,545.8,3.8455,1.81763
573.3,546.0,3.8454,1.81944
573.4,546.1,3.8452,1.82117
573.5,546.3,3.8450,1.82291
573.6,546.5,3.8447,1.8248
573.7,546.7,3.8444,1.82695
573.8,546.9,3.8440,1.8293
573.9,547.1,3.8437,1.83155
574.0,547.2,3.8435,1.8334
574.1,547.4,3.8434,1.83474
574.2,547.6,3.8434,1.83576
574.3,547.8,3.8432,1.83675
574.4,548.0,3.8427,1.83791
574.5,548.2,3.8421,1.83932
574.6,548.3,3.8416,1.84097
574.7,548.5,3.8414,1.84288
574.8,548.7,3.8414,1.84494
574.9,548.9,3.8415,1.84701
575.0,549.1,3.8415,1.84892
575.1,549.2,3.8412,1.85063
575.2,549.4,3.8407,1.85221
575.3,549.6,3.8402,1.85378
575.4,549.8,3.8396,1.8554
575.5,550.0,3.8392,1.85706
575.6,550.2,3.8387,1.85872
575.7,550.3,3.8384,1.86035
575.8,550.5,3.8380,1.86196
575.9,550.7,3.8377,1.86361
576.0,550.9,3.8374,1.86535
576.1,551.1,3.8370,1.86709
576.2,551.2,3.8367,1.86861
576.3,551.4,3.8364,1.8697
576.4,551.6,3.8362,1.8703
576.5,551.8,3.8360,1.87079
576.6,552.0,3.8357,1.8716
576.7,552.2,3.8354,1.87307
576.8,552.3,3.8350,1.87497
576.9,552.5,3.8346,1.87689
577.0,552.7,3.8343,1.87842
577.1,552.9,3.8340,1.87957
577.2,553.1,3.8337,1.88067
577.3,553.3,3.8334,1.88206
577.4,553.4,3.8329,1.88388
577.5,553.6,3.8325,1.88589
577.6,553.8,3.8321,1.88784
577.7,554.0,3.8318,1.88953
577.8,554.2,3.8315,1.89095
577.9,554.3,3.8312,1.89214
578.0,554.5,3.8308,1.89317
578.1,554.7,3.8303,1.89415
578.2,554.9,3.8299,1.89526
578.3,555.1,3.8295,1.89666
578.4,555.3,3.8293,1.89835
578.5,555.4,3.8290,1.90016
578.6,555.6,3.8287,1.9019
578.7,555.8,3.8284,1.9034
578.8,556.0,3.8280,1.90463
578.9,556.2,3.8276,1.90558
579.0,556.4,3.8274,1.90626
579.1,556.5,3.8271,1.90677
579.2,556.7,3.8269,1.90725
579.3,556.9,3.8266,1.90783
579.4,557.1,3.8263,1.9086
579.5,557.3,3.8259,1.90959
579.6,557.4,3.8255,1.91083
579.7,557.6,3.8252,1.9123
579.8,557.8,3.8249,1.91394
579.9,558.0,3.8246,1.91565
580.0,558.2,3.8242,1.91738
580.1,558.4,3.8238,1.9192
580.2,558.5,3.8233,1.92123
580.3,558.7,3.8229,1.92356
580.4,558.9,3.8225,1.92596
580.5,559.1,3.8221,1.92798
580.6,559.3,3.8218,1.92921
580.7,559.4,3.8215,1.92959
580.8,559.6,3.8212,1.92963
580.9,559.8,3.8207,1.92988
581.0,560.0,3.8201,1.93071
581.1,560.2,3.8194,1.93193
581.2,560.4,3.8189,1.93322
581.3,560.5,3.8186,1.93432
581.4,560.7,3.8186,1.93526
581.5,560.9,3.8185,1.93618
581.6,561.1,3.8181,1.93724
581.7,561.3,3.8175,1.93846
581.8,561.5,3.8169,1.93981
581.9,561.6,3.8164,1.94123
582.0,561.8,3.8163,1.94269
582.1,562.0,3.8163,1.94417
582.2,562.2,3.8162,1.94565
582.3,562.4,3.8158,1.9471
582.4,562.6,3.8152,1.94835
582.5,562.7,3.8146,1.9492
582.6,562.9,3.8144,1.94949
582.7,563.1,3.8143,1.94945
582.8,563.3,3.8142,1.94955
582.9,563.5,3.8139,1.95028
583.0,563.6,3.8133,1.95178
583.1,563.8,3.8127,1.95378
583.2,564.0,3.8121,1.95596
583.3,564.2,3.8117,1.95801
583.4,564.4,3.8115,1.95977
583.5,564.6,3.8114,1.96106
583.6,564.7,3.8111,1.96176
583.7,564.9,3.8108,1.96214
583.8,565.1,3.8104,1.96261
583.9,565.3,3.8099,1.96359
584.0,565.5,3.8095,1.96509
584.1,565.7,3.8091,1.96667
584.2,565.8,3.8088,1.96789
584.3,566.0,3.8086,1.96855
584.4,566.2,3.8084,1.96903
584.5,566.4,3.8082,1.96979
584.6,566.6,3.8078,1.97115
584.7,566.7,3.8074,1.97296
584.8,566.9,3.8070,1.97486
584.9,567.1,3.8067,1.97653
585.0,567.3,3.8065,1.97786
585.1,567.5,3.8063,1.97895
585.2,567.7,3.8061,1.9799
585.3,567.8,3.8057,1.98079
585.4,568.0,3.8052,1.98169
585.5,568.2,3.8049,1.98264
585.6,568.4,3.8047,1.98371
585.7,568.6,3.8045,1.98487
585.8,568.8,3.8043,1.98612
585.9,568.9,3.8039,1.98742
586.0,569.1,3.8034,1.98864
586.1,569.3,3.8028,1.98957
586.2,569.5,3.8024,1.99002
586.3,569.7,3.8021,1.9901
586.4,569.8,3.8018,1.99021
586.5,570.0,3.8014,1.99081
586.6,570.2,3.8009,1.99212
586.7,570.4,3.8003,1.99391
586.8,570.6,3.7999,1.99591
586.9,570.8,3.7995,1.99783
587.0,570.9,3.7993,1.99954
587.1,571.1,3.7991,2.00095
587.2,571.3,3.7987,2.002
587.3,571.5,3.7983,2.00274
587.4,571.7,3.7978,2.00337
587.5,571.9,3.7974,2.00407
587.6,572.0,3.7969,2.00495
587.7,572.2,3.7965,2.00603
587.8,572.4,3.7962,2.0073
587.9,572.6,3.7960,2.00873
588.0,572.8,3.7958,2.01018
588.1,573.0,3.7956,2.01146
588.2,573.1,3.7953,2.01244
588.3,573.3,3.7948,2.01326
588.4,573.5,3.7944,2.01415
588.5,573.7,3.7941,2.01539
588.6,573.9,3.7940,2.01697
588.7,574.1,3.7938,2.01863
588.8,574.2,3.7935,2.0201
588.9,574.4,3.7930,2.02124
589.0,574.6,3.7924,2.02221
589.1,574.8,3.7918,2.02318
589.2,575.0,3.7914,2.02429
589.3,575.2,3.7911,2.0254
589.4,575.3,3.7907,2.02627
589.5,575.5,3.7901,2.02672
589.6,575.7,3.7893,2.02688
589.7,575.9,3.7885,2.02712
589.8,576.1,3.7879,2.0278
589.9,576.3,3.7875,2.029
590.0,576.4,3.7873,2.03038
590.1,576.6,3.7870,2.03162
590.2,576.8,3.7865,2.03248
590.3,577.0,3.7859,2.03321
590.4,577.2,3.7853,2.03411
590.5,577.3,3.7846,2.03547
590.6,577.5,3.7840,2.0372
590.7,577.7,3.7835,2.03911
590.8,577.9,3.7831,2.04097
590.9,578.1,3.7827,2.0426
591.0,578.3,3.7824,2.04387
591.1,578.4,3.7819,2.04463
591.2,578.6,3.7813,2.04495
591.3,578.8,3.7807,2.04535
591.4,579.0,3.7801,2.0464
591.5,579.2,3.7798,2.04852
591.6,579.3,3.7795,2.0512
591.7,579.5,3.7793,2.05363
591.8,579.7,3.7790,2.05505
591.9,579.9,3.7786,2.05548
592.0,580.1,3.7781,2.05546
592.1,580.3,3.7776,2.05558
592.2,580.4,3.7771,2.05615
592.3,580.6,3.7766,2.05711
592.4,580.8,3.7761,2.0584
592.5,581.0,3.7757,2.05991
592.6,581.2,3.7753,2.06151
592.7,581.4,3.7749,2.06307
592.8,581.5,3.7745,2.06446
592.9,581.7,3.7741,2.0657
593.0,581.9,3.7737,2.06687
593.1,582.1,3.7735,2.06805
593.2,582.3,3.7734,2.06929
593.3,582.5,3.7732,2.07062
593.4,582.6,3.7730,2.07205
593.5,582.8,3.7726,2.07354
593.6,583.0,3.7721,2.07491
593.7,583.2,3.7715,2.07596
593.8,583.4,3.7709,2.07655
593.9,583.5,3.7704,2.0769
594.0,583.7,3.7699,2.07736
594.1,583.9,3.7696,2.07827
594.2,584.1,3.7692,2.07964
594.3,584.3,3.7688,2.08125
594.4,584.5,3.7682,2.08285
594.5,584.6,3.7674,2.08433
594.6,584.8,3.7666,2.08572
594.7,585.0,3.7659,2.08709
594.8,585.2,3.7654,2.08846
594.9,585.4,3.7651,2.08976
595.0,585.6,3.7648,2.09088
595.1,585.7,3.7644,2.09174
595.2,585.9,3.7638,2.09242
595.3,586.1,3.7632,2.09311
595.4,586.3,3.7624,2.09399
595.5,586.5,3.7617,2.0951
595.6,586.6,3.7610,2.09635
595.7,586.8,3.7604,2.09764
595.8,587.0,3.7599,2.09893
595.9,587.2,3.7595,2.10032
596.0,587.4,3.7590,2.10191
596.1,587.6,3.7583,2.1038
596.2,587.7,3.7574,2.10589
596.3,587.9,3.7567,2.10804
596.4,588.1,3.7561,2.1101
596.5,588.3,3.7557,2.11199
596.6,588.5,3.7555,2.11365
596.7,588.7,3.7552,2.11504
596.8,588.8,3.7548,2.11622
596.9,589.0,3.7542,2.11745
597.0,589.2,3.7536,2.11898
597.1,589.4,3.7530,2.12095
597.2,589.6,3.7524,2.12306
597.3,589.8,3.7519,2.12492
597.4,589.9,3.7516,2.12619
597.5,590.1,3.7514,2.12711
597.6,590.3,3.7512,2.12818
597.7,590.5,3.7508,2.12989
597.8,590.7,3.7502,2.13229
597.9,590.9,3.7495,2.13495
598.0,591.0,3.7489,2.13742
598.1,591.2,3.7485,2.13942
598.2,591.4,3.7482,2.14098
598.3,591.6,3.7478,2.14222
598.4,591.8,3.7472,2.14324
598.5,592.0,3.7465,2.14428
598.6,592.1,3.7458,2.14559
598.7,592.3,3.7450,2.14742
598.8,592.5,3.7443,2.14965
598.9,592.7,3.7436,2.1519
599.0,592.9,3.7430,2.15382
599.1,593.1,3.7426,2.15535
599.2,593.2,3.7421,2.15684
599.3,593.4,3.7415,2.15869
599.4,593.6,3.7407,2.16111
599.5,593.8,3.7399,2.16386
599.6,594.0,3.7392,2.1666
599.7,594.1,3.7387,2.16902
599.8,594.3,3.7384,2.17121
599.9,594.5,3.7381,2.17341
600.0,594.7,3.7378,2.17583
600.1,594.9,3.7373,2.17848
600.2,595.1,3.7367,2.1811
600.3,595.2,3.7361,2.18347
600.4,595.4,3.7355,2.18546
600.5,595.6,3.7350,2.18724
600.6,595.8,3.7346,2.18903
600.7,596.0,3.7342,2.191
600.8,596.2,3.7339,2.19324
600.9,596.3,3.7334,2.19582
601.0,596.5,3.7328,2.19877
601.1,596.7,3.7320,2.20195
601.2,596.9,3.7312,2.20507
601.3,597.1,3.7306,2.20787
601.4,597.3,3.7303,2.21026
601.5,597.4,3.7300,2.21246
601.6,597.6,3.7297,2.21471
601.7,597.8,3.7292,2.21718
601.8,598.0,3.7285,2.21989
601.9,598.2,3.7276,2.22281
602.0,598.4,3.7266,2.22591
602.1,598.5,3.7256,2.22908
602.2,598.7,3.7247,2.23214
602.3,598.9,3.7240,2.23494
602.4,599.1,3.7236,2.23759
602.5,599.3,3.7232,2.24039
602.6,599.5,3.7225,2.24369
602.7,599.6,3.7216,2.24756
602.8,599.8,3.7206,2.2517
602.9,600.0,3.7197,2.25572
603.0,600.2,3.7192,2.25934
603.1,600.4,3.7188,2.26244
603.2,600.5,3.7185,2.26501
603.3,600.7,3.7179,2.26702
603.4,600.9,3.7172,2.26888
603.5,601.1,3.7164,2.27117
603.6,601.3,3.7155,2.27447
603.7,601.5,3.7147,2.27881
603.8,601.6,3.7139,2.28358
603.9,601.8,3.7132,2.28816
604.0,602.0,3.7124,2.29214
604.1,602.2,3.7117,2.29572
604.2,602.4,3.7111,2.29921
604.3,602.6,3.7104,2.30289
604.4,602.7,3.7098,2.3068
604.5,602.9,3.7090,2.31092
604.6,603.1,3.7082,2.31521
604.7,603.3,3.7072,2.3196
604.8,603.5,3.7062,2.32397
604.9,603.7,3.7054,2.32821
605.0,603.8,3.7047,2.33228
605.1,604.0,3.7041,2.33622
605.2,604.2,3.7035,2.34011
605.3,604.4,3.7029,2.34402
605.4,604.6,3.7021,2.34806
605.5,604.8,3.7014,2.35234
605.6,604.9,3.7007,2.35695
605.7,605.1,3.6999,2.36177
605.8,605.3,3.6991,2.36657
605.9,605.5,3.6983,2.37113
606.0,605.7,3.6974,2.37542
606.1,605.9,3.6965,2.37963
606.2,606.0,3.6957,2.38395
606.3,606.2,3.6950,2.38851
606.4,606.4,3.6945,2.39327
606.5,606.6,3.6939,2.39819
606.6,606.8,3.6933,2.40319
606.7,607.0,3.6926,2.40815
606.8,607.1,3.6919,2.41294
606.9,607.3,3.6910,2.41743
607.0,607.5,3.6900,2.42171
607.1,607.7,3.6890,2.42603
607.2,607.9,3.6878,2.43064
607.3,608.1,3.6867,2.43561
607.4,608.2,3.6856,2.4408
607.5,608.4,3.6847,2.44604
607.6,608.6,3.6839,2.4512
607.7,608.8,3.6833,2.45636
607.8,609.0,3.6827,2.4616
607.9,609.2,3.6820,2.467
608.0,609.3,3.6813,2.47254
608.1,609.5,3.6805,2.47821
608.2,609.7,3.6797,2.48394
608.3,609.9,3.6788,2.48968
608.4,610.1,3.6779,2.4953
608.5,610.3,3.6769,2.50072
608.6,610.4,3.6758,2.50588
608.7,610.6,3.6747,2.5109
608.8,610.8,3.6737,2.51588
608.9,611.0,3.6728,2.52093
609.0,611.2,3.6720,2.52625
609.1,611.4,3.6713,2.53205
609.2,611.5,3.6704,2.53848
609.3,611.7,3.6695,2.5452
609.4,611.9,3.6685,2.55162
609.5,612.1,3.6675,2.55716
609.6,612.3,3.6665,2.56189
609.7,612.5,3.6654,2.56656
609.8,612.6,3.6642,2.57193
609.9,612.8,3.6629,2.57839
610.0,613.0,3.6616,2.58548
610.1,613.2,3.6603,2.59261
610.2,613.4,3.6593,2.59933
610.3,613.6,3.6585,2.6056
610.4,613.7,3.6576,2.61152
610.5,613.9,3.6567,2.61718
610.6,614.1,3.6557,2.62282
610.7,614.3,3.6547,2.6287
610.8,614.5,3.6536,2.6351
610.9,614.7,3.6524,2.64196
611.0,614.8,3.6512,2.6488
611.1,615.0,3.6500,2.65512
611.2,615.2,3.6486,2.66074
611.3,615.4,3.6473,2.66617
611.4,615.6,3.6461,2.67201
611.5,615.8,3.6452,2.67874
611.6,616.0,3.6443,2.68612
611.7,616.1,3.6435,2.69369
611.8,616.3,3.6426,2.701
611.9,616.5,3.6416,2.70799
612.0,616.7,3.6405,2.71484
612.1,616.9,3.6395,2.72171
612.2,617.1,3.6384,2.72868
612.3,617.2,3.6373,2.73566
612.4,617.4,3.6361,2.74255
612.5,617.6,3.6348,2.74931
612.6,617.8,3.6335,2.75604
612.7,618.0,3.6323,2.76286
612.8,618.2,3.6312,2.7699
612.9,618.3,3.6302,2.77719
613.0,618.5,3.6293,2.78478
613.1,618.7,3.6283,2.79268
613.2,618.9,3.6273,2.80072
613.3,619.1,3.6262,2.8086
613.4,619.3,3.6250,2.81603
613.5,619.4,3.6238,2.82296
613.6,619.6,3.6225,2.82976
613.7,619.8,3.6210,2.83684
613.8,620.0,3.6195,2.84447
613.9,620.2,3.6179,2.85252
614.0,620.4,3.6165,2.86077
614.1,620.5,3.6153,2.86904
614.2,620.7,3.6142,2.87723
614.3,620.9,3.6133,2.88533
614.4,621.1,3.6122,2.89331
614.5,621.3,3.6111,2.90125
614.6,621.5,3.6098,2.9093
614.7,621.7,3.6086,2.91764
614.8,621.8,3.6074,2.92625
614.9,622.0,3.6061,2.93483
615.0,622.2,3.6047,2.94304
615.1,622.4,3.6033,2.95069
615.2,622.6,3.6018,2.95815
615.3,622.8,3.6004,2.96587
615.4,622.9,3.5991,2.97425
615.5,623.1,3.5980,2.98321
615.6,623.3,3.5970,2.99243
615.7,623.5,3.5958,3.0016
615.8,623.7,3.5946,3.01056
615.9,623.9,3.5932,3.01928
616.0,624.0,3.5918,3.02773
616.1,624.2,3.5903,3.036
616.2,624.4,3.5887,3.04431
616.3,624.6,3.5870,3.05292
616.4,624.8,3.5851,3.06199
616.5,625.0,3.5832,3.07127
616.6,625.2,3.5814,3.08045
616.7,625.3,3.5799,3.08923
616.8,625.5,3.5785,3.09777
616.9,625.7,3.5773,3.10642
617.0,625.9,3.5759,3.11553
617.1,626.1,3.5745,3.12519
617.2,626.3,3.5731,3.13523
617.3,626.4,3.5717,3.14545
617.4,626.6,3.5704,3.15571
617.5,626.8,3.5690,3.16597
617.6,627.0,3.5674,3.17619
617.7,627.2,3.5656,3.18633
617.8,627.4,3.5637,3.1963
617.9,627.5,3.5618,3.20596
618.0,627.7,3.5603,3.21525
618.1,627.9,3.5590,3.22438
618.2,628.1,3.5578,3.23376
618.3,628.3,3.5565,3.24377
618.4,628.5,3.5551,3.25437
618.5,628.7,3.5536,3.26499
618.6,628.8,3.5521,3.27505
618.7,629.0,3.5506,3.28437
618.8,629.2,3.5490,3.29355
618.9,629.4,3.5473,3.30331
619.0,629.6,3.5454,3.31415
619.1,629.8,3.5435,3.32561
619.2,629.9,3.5417,3.33698
619.3,630.1,3.5401,3.34762
619.4,630.3,3.5387,3.35766
619.5,630.5,3.5374,3.36771
619.6,630.7,3.5360,3.37832
619.7,630.9,3.5345,3.38962
619.8,631.1,3.5329,3.40118
619.9,631.2,3.5312,3.41256
620.0,631.4,3.5294,3.42352
620.1,631.6,3.5274,3.43423
620.2,631.8,3.5252,3.44489
620.3,632.0,3.5227,3.45572
620.4,632.2,3.5201,3.46679
620.5,632.3,3.5177,3.4782
620.6,632.5,3.5158,3.48998
620.7,632.7,3.5142,3.50195
620.8,632.9,3.5128,3.51382
620.9,633.1,3.5112,3.52528
621.0,633.3,3.5094,3.53638
621.1,633.5,3.5075,3.54747
621.2,633.6,3.5055,3.55894
621.3,633.8,3.5035,3.57098
621.4,634.0,3.5014,3.58338
621.5,634.2,3.4991,3.5959
621.6,634.4,3.4965,3.60832
621.7,634.6,3.4939,3.62042
621.8,634.8,3.4915,3.63201
621.9,634.9,3.4894,3.64296
622.0,635.1,3.4877,3.65366
622.1,635.3,3.4861,3.6648
622.2,635.5,3.4843,3.67702
622.3,635.7,3.4825,3.69026
622.4,635.9,3.4805,3.70376
622.5,636.1,3.4784,3.71675
622.6,636.2,3.4764,3.72888
622.7,636.4,3.4743,3.74067
622.8,636.6,3.4720,3.7527
622.9,636.8,3.4695,3.76539
623.0,637.0,3.4670,3.77857
623.1,637.2,3.4647,3.79193
623.2,637.4,3.4627,3.80522
623.3,637.5,3.4610,3.81841
623.4,637.7,3.4594,3.83157
623.5,637.9,3.4577,3.84479
623.6,638.1,3.4558,3.85807
623.7,638.3,3.4537,3.87132
623.8,638.5,3.4516,3.88446
623.9,638.6,3.4494,3.89754
624.0,638.8,3.4471,3.91075
624.1,639.0,3.4446,3.92432
624.2,639.2,3.4418,3.93834
624.3,639.4,3.4390,3.95254
624.4,639.6,3.4364,3.96661
624.5,639.8,3.4342,3.98029
624.6,639.9,3.4322,3.99371
624.7,640.1,3.4303,4.00715
624.8,640.3,3.4283,4.02087
624.9,640.5,3.4261,4.03481
625.0,640.7,3.4238,4.04871
625.1,640.9,3.4214,4.06229
625.2,641.1,3.4190,4.0756
625.3,641.2,3.4164,4.08905
625.4,641.4,3.4136,4.1031
625.5,641.6,3.4105,4.11793
625.6,641.8,3.4074,4.13312
625.7,642.0,3.4046,4.14814
625.8,642.2,3.4022,4.16258
625.9,642.4,3.4002,4.17666
626.0,642.5,3.3982,4.19077
626.1,642.7,3.3961,4.20527
626.2,642.9,3.3938,4.22013
626.3,643.1,3.3914,4.23504
626.4,643.3,3.3889,4.24974
626.5,643.5,3.3864,4.26419
626.6,643.7,3.3837,4.27869
626.7,643.8,3.3808,4.29353
626.8,644.0,3.3776,4.30881
626.9,644.2,3.3744,4.32429
627.0,644.4,3.3715,4.33965
627.1,644.6,3.3691,4.35467
627.2,644.8,3.3670,4.36958
627.3,645.0,3.3649,4.38466
627.4,645.1,3.3626,4.4002
627.5,645.3,3.3601,4.41606
627.6,645.5,3.3575,4.43192
627.7,645.7,3.3548,4.44746
627.8,645.9,3.3520,4.46275
627.9,646.1,3.3491,4.47817
628.0,646.3,3.3458,4.49411
628.1,646.4,3.3423,4.51062
628.2,646.6,3.3388,4.52708
628.3,646.8,3.3356,4.54283
628.4,647.0,3.3329,4.55755
628.5,647.2,3.3305,4.57189
628.6,647.4,3.3282,4.58672
628.7,647.6,3.3256,4.60277
628.8,647.7,3.3229,4.61981
628.9,647.9,3.3199,4.63725
629.0,648.1,3.3169,4.65454
629.1,648.3,3.3138,4.67155
629.2,648.5,3.3104,4.68843
629.3,648.7,3.3067,4.70532
629.4,648.9,3.3028,4.7223
629.5,649.1,3.2990,4.73928
629.6,649.2,3.2956,4.7562
629.7,649.4,3.2927,4.77301
629.8,649.6,3.2902,4.78971
629.9,649.8,3.2876,4.80631
630.0,650.0,3.2849,4.82281
630.1,650.2,3.2819,4.83929
630.2,650.4,3.2788,4.85578
630.3,650.5,3.2756,4.87235
630.4,650.7,3.2724,4.8891
630.5,650.9,3.2689,4.90614
630.6,651.1,3.2650,4.92356
630.7,651.3,3.2610,4.94128
630.8,651.5,3.2571,4.95906
630.9,651.7,3.2536,4.97665
631.0,651.8,3.2508,4.99396
631.1,652.0,3.2482,5.01116
631.2,652.2,3.2456,5.02844
631.3,652.4,3.2427,5.04593
631.4,652.6,3.2395,5.06361
631.5,652.8,3.2362,5.08143
631.6,653.0,3.2328,5.09933
631.7,653.2,3.2293,5.11718
631.8,653.3,3.2255,5.13485
631.9,653.5,3.2213,5.15222
632.0,653.7,3.2169,5.16949
632.1,653.9,3.2127,5.1871
632.2,654.1,3.2090,5.20545
632.3,654.3,3.2060,5.22446
632.4,654.5,3.2031,5.24348
