Time (s),Mass (g),HRR (kW/m2)
3574,-90.68,7.53
3575,-90.69,6.81
3576,-90.69,7.87
3577,-90.70,7.71
3578,-90.72,10.01
3579,-90.72,6.73
3580,-90.73,6.84
3581,-90.73,5.15
3582,-90.75,6.59
3583,-90.75,6.13
3584,-90.76,4.95
3585,-90.77,8.13
3586,-90.78,8.57
3587,-90.79,8.76
3588,-90.80,8.50
3589,-90.80,8.04
3590,-90.81,8.24
3591,-90.82,7.03
3592,-90.82,6.79
3593,-90.83,7.67
3594,-90.84,8.16
3595,-90.84,9.68
3596,-90.85,8.85
3597,-90.85,7.58
3598,-90.86,7.56
3599,-90.87,8.19
3600,-90.88,8.00
3601,-90.89,7.84
3602,-90.90,7.47
3603,-90.91,8.64
3604,-90.91,8.18
3605,-90.92,8.55
3606,-90.94,9.24
3607,-90.95,10.26
3608,-90.96,7.57
3609,-90.96,7.45
3610,-90.97,6.18
3611,-90.98,7.07
3612,-90.99,6.61
3613,-91.01,7.93
3614,-91.01,7.97
3615,-91.01,9.87
3616,-91.02,8.64
3617,-91.03,9.61
3618,-91.03,9.43
3619,-91.04,10.37
3620,-91.05,8.32
3621,-91.06,8.59
3622,-91.07,7.29
3623,-91.07,7.88
3624,-91.08,9.08
3625,-91.08,8.50
3626,-91.10,8.30
3627,-91.11,9.47
3628,-91.12,9.46
3629,-91.13,9.65
3630,-91.14,9.94
3631,-91.15,7.57
3632,-91.16,6.21
3633,-91.17,6.63
3634,-91.17,7.41
3635,-91.17,8.24
3636,-91.18,9.92
3637,-91.19,11.07
3638,-91.20,9.97
3639,-91.21,9.94
3640,-91.22,9.34
3641,-91.22,7.51
3642,-91.23,8.14
3643,-91.24,7.02
3644,-91.25,7.74
3645,-91.26,8.65
3646,-91.27,7.45
3647,-91.28,8.69
3648,-91.28,8.66
3649,-91.29,8.42
3650,-91.29,8.77
3651,-91.30,7.14
3652,-91.31,7.69
3653,-91.32,6.72
3654,-91.33,7.82
3655,-91.34,6.51
3656,-91.35,8.27
3657,-91.36,9.05
3658,-91.36,10.26
3659,-91.37,9.07
3660,-91.38,9.30
3661,-91.38,7.31
3662,-91.39,6.40
3663,-91.40,5.90
3664,-91.41,7.05
3665,-91.42,8.49
3666,-91.42,8.96
3667,-91.43,8.44
3668,-91.44,9.00
3669,-91.45,7.72
3670,-91.45,8.78
3671,-91.46,7.67
3672,-91.47,8.25
3673,-91.48,7.21
3674,-91.49,7.49
3675,-91.49,8.33
3676,-91.50,8.12
3677,-91.51,9.27
3678,-91.52,10.02
3679,-91.53,9.16
3680,-91.54,9.21
3681,-91.55,7.45
3682,-91.55,7.54
3683,-91.56,7.06
3684,-91.57,7.34
3685,-91.58,7.35
3686,-91.58,6.69
3687,-91.59,6.32
3688,-91.60,6.97
3689,-91.61,7.03
3690,-91.62,8.51
3691,-91.63,7.38
3692,-91.63,6.14
3693,-91.64,5.93
3694,-91.64,7.47
3695,-91.66,8.95
3696,-91.67,7.38
3697,-91.68,9.09
3698,-91.68,7.86
3699,-91.69,7.39
3700,-91.70,6.27
3701,-91.71,7.29
3702,-91.72,7.12
3703,-91.72,4.68
3704,-91.73,5.73
3705,-91.74,5.60
3706,-91.74,7.69
3707,-91.75,8.42
3708,-91.75,8.50
3709,-91.77,8.77
3710,-91.78,7.87
3711,-91.79,8.04
3712,-91.79,6.78
3713,-91.80,6.95
3714,-91.82,6.02
3715,-91.83,7.42
3716,-91.83,7.47
3717,-91.84,9.53
3718,-91.85,7.80
3719,-91.85,7.71
3720,-91.86,8.23
3721,-91.86,6.53
3722,-91.87,5.54
3723,-91.88,4.36
3724,-91.89,6.30
3725,-91.90,7.64
3726,-91.90,6.89
3727,-91.91,8.63
3728,-91.92,8.97
3729,-91.93,8.86
3730,-91.93,8.87
3731,-91.94,8.80
3732,-91.95,7.63
3733,-91.96,6.45
3734,-91.96,5.50
3735,-91.97,7.72
3736,-91.97,7.12
3737,-91.98,7.55
3738,-91.99,8.72
3739,-92.00,9.65
3740,-92.01,8.92
3741,-92.02,8.22
3742,-92.03,6.33
3743,-92.04,6.30
3744,-92.04,6.95
3745,-92.04,6.33
3746,-92.05,8.94
3747,-92.06,8.42
3748,-92.07,8.08
3749,-92.08,7.86
3750,-92.09,8.02
3751,-92.10,7.52
3752,-92.11,7.50
3753,-92.12,5.36
3754,-92.13,4.53
3755,-92.13,5.96
3756,-92.15,7.15
3757,-92.15,8.42
3758,-92.16,8.79
3759,-92.16,8.13
3760,-92.18,6.93
3761,-92.18,8.25
3762,-92.19,5.86
3763,-92.19,6.66
3764,-92.20,4.19
3765,-92.21,5.38
3766,-92.22,5.91
3767,-92.23,6.26
3768,-92.24,7.98
3769,-92.25,7.08
3770,-92.25,9.02
3771,-92.25,7.53
3772,-92.26,6.42
3773,-92.28,7.83
3774,-92.29,6.94
3775,-92.29,5.20
3776,-92.30,5.60
3777,-92.30,8.33
3778,-92.31,6.33
3779,-92.32,6.76
3780,-92.33,6.46
3781,-92.34,7.42
3782,-92.35,7.42
3783,-92.35,6.79
3784,-92.36,5.38
3785,-92.37,6.37
3786,-92.38,6.78
3787,-92.38,7.28
3788,-92.38,8.02
3789,-92.39,6.04
3790,-92.40,6.33
3791,-92.41,8.03
3792,-92.42,6.98
3793,-92.42,5.92
3794,-92.43,6.30
3795,-92.44,5.00
3796,-92.45,5.15
3797,-92.45,5.70
3798,-92.46,6.34
3799,-92.47,7.14
3800,-92.48,5.84
3801,-92.48,6.55
3802,-92.49,6.71
3803,-92.50,5.01
3804,-92.51,4.21
3805,-92.52,4.01
3806,-92.53,5.87
3807,-92.54,4.41
3808,-92.54,6.91
3809,-92.54,8.68
3810,-92.55,7.65
3811,-92.57,6.94
3812,-92.58,7.08
3813,-92.59,6.04
3814,-92.59,5.69
3815,-92.59,7.31
3816,-92.60,7.63
3817,-92.61,8.39
3818,-92.62,9.38
3819,-92.62,7.59
3820,-92.63,6.78
3821,-92.64,7.62
3822,-92.64,6.88
3823,-92.65,6.17
3824,-92.66,6.67
3825,-92.67,5.57
3826,-92.67,6.54
3827,-92.69,6.89
3828,-92.69,6.94
3829,-92.69,6.94
3830,-92.70,8.12
3831,-92.71,7.84
3832,-92.71,6.11
3833,-92.72,6.33
3834,-92.73,6.46
3835,-92.74,5.44
3836,-92.74,5.10
3837,-92.75,5.21
3838,-92.76,4.95
3839,-92.78,7.59
3840,-92.79,6.99
3841,-92.79,6.94
3842,-92.80,6.79
3843,-92.81,7.86
3844,-92.82,6.61
3845,-92.83,3.73
3846,-92.83,5.05
3847,-92.85,7.01
3848,-92.86,6.14
3849,-92.86,8.98
3850,-92.86,8.78
3851,-92.86,7.23
3852,-92.87,6.65
3853,-92.88,6.96
3854,-92.89,6.02
3855,-92.90,6.24
3856,-92.91,6.20
3857,-92.91,7.01
3858,-92.92,8.51
3859,-92.94,8.08
3860,-92.95,8.33
3861,-92.95,6.17
3862,-92.95,7.56
3863,-92.94,7.32
3864,-92.95,6.86
3865,-92.96,5.16
3866,-92.98,6.68
3867,-93.00,7.83
3868,-93.01,8.44
3869,-93.02,8.43
3870,-93.02,7.72
3871,-93.02,7.58
3872,-93.03,9.36
3873,-93.04,8.04
3874,-93.05,5.55
3875,-93.05,5.30
3876,-93.05,4.09
3877,-93.06,5.20
3878,-93.07,7.16
3879,-93.09,7.93
3880,-93.09,9.40
3881,-93.10,8.01
3882,-93.10,7.68
3883,-93.11,7.67
3884,-93.12,6.09
3885,-93.14,4.72
3886,-93.14,4.21
3887,-93.15,6.85
3888,-93.16,7.44
3889,-93.17,8.13
3890,-93.18,8.62
3891,-93.18,9.89
3892,-93.19,9.06
3893,-93.20,7.66
3894,-93.20,6.10
3895,-93.20,5.07
3896,-93.21,4.99
3897,-93.21,6.98
3898,-93.20,8.49
3899,-93.22,8.57
3900,-93.24,9.47
3901,-93.25,7.92
3902,-93.26,8.17
3903,-93.27,7.64
3904,-93.28,7.81
3905,-93.29,6.11
3906,-93.30,7.18
3907,-93.31,5.14
3908,-93.32,7.44
3909,-93.32,8.29
3910,-93.33,8.00
3911,-93.33,9.34
3912,-93.34,7.92
3913,-93.35,9.97
3914,-93.36,7.39
3915,-93.36,7.20
3916,-93.37,6.52
3917,-93.38,7.11
3918,-93.39,10.16
3919,-93.39,9.99
3920,-93.40,9.49
3921,-93.40,5.97
3922,-93.42,7.61
3923,-93.43,6.32
3924,-93.44,6.61
3925,-93.45,7.22
3926,-93.46,6.35
3927,-93.46,6.55
3928,-93.47,6.65
3929,-93.47,8.42
3930,-93.48,7.91
3931,-93.49,9.06
3932,-93.50,9.97
3933,-93.51,9.05
3934,-93.52,9.24
3935,-93.53,7.84
3936,-93.54,6.77
3937,-93.54,7.90
3938,-93.55,8.96
3939,-93.56,7.40
3940,-93.56,7.65
3941,-93.57,6.42
3942,-93.58,7.25
3943,-93.59,8.12
3944,-93.59,8.49
3945,-93.59,7.60
3946,-93.60,6.56
3947,-93.60,6.62
3948,-93.61,7.67
3949,-93.62,8.31
3950,-93.62,9.02
3951,-93.63,9.87
3952,-93.64,9.98
3953,-93.65,7.26
3954,-93.66,6.24
3955,-93.67,4.95
3956,-93.68,6.85
3957,-93.69,5.84
3958,-93.70,8.34
3959,-93.71,7.76
3960,-93.72,8.50
3961,-93.73,9.56
3962,-93.73,8.72
3963,-93.74,7.15
3964,-93.74,7.23
3965,-93.75,8.31
3966,-93.76,6.24
3967,-93.76,5.52
3968,-93.77,5.55
3969,-93.78,5.86
3970,-93.79,4.45
3971,-93.79,6.59
3972,-93.80,7.47
3973,-93.81,6.86
3974,-93.82,6.21
3975,-93.83,5.99
3976,-93.83,6.20
3977,-93.84,4.72
3978,-93.85,7.15
3979,-93.86,7.45
3980,-93.87,8.95
3981,-93.87,7.99
3982,-93.88,8.28
3983,-93.88,7.09
3984,-93.88,6.52
3985,-93.89,5.51
3986,-93.90,5.36
3987,-93.91,4.92
3988,-93.93,5.53
3989,-93.93,6.17
3990,-93.94,8.59
3991,-93.95,6.71
3992,-93.96,6.51
3993,-93.97,7.36
3994,-93.97,6.95
3995,-93.98,5.12
3996,-93.98,4.20
3997,-93.98,3.73
3998,-93.98,6.70
3999,-93.99,6.48
4000,-94.01,7.42
4001,-94.02,7.62
4002,-94.03,8.60
4003,-94.04,8.48
4004,-94.06,7.85
4005,-94.06,7.19
4006,-94.06,5.97
4007,-94.06,7.17
4008,-94.06,7.37
4009,-94.07,6.48
4010,-94.07,8.22
4011,-94.08,7.77
4012,-94.10,9.34
4013,-94.10,8.70
4014,-94.11,8.80
4015,-94.12,7.23
4016,-94.13,6.99
4017,-94.13,6.50
4018,-94.14,7.07
4019,-94.14,6.62
4020,-94.15,9.15
4021,-94.15,9.60
4022,-94.16,9.06
4023,-94.17,7.57
4024,-94.17,8.79
4025,-94.18,6.45
4026,-94.20,7.31
4027,-94.20,6.54
4028,-94.20,8.30
4029,-94.21,6.71
4030,-94.22,8.51
4031,-94.23,8.82
4032,-94.24,9.94
4033,-94.26,9.42
4034,-94.26,10.12
4035,-94.26,7.51
4036,-94.27,6.36
4037,-94.29,4.67
4038,-94.30,6.78
4039,-94.31,6.27
4040,-94.32,7.03
4041,-94.32,8.04
4042,-94.33,9.79
4043,-94.33,9.45
4044,-94.34,7.20
4045,-94.34,6.17
4046,-94.34,7.08
4047,-94.35,6.08
4048,-94.36,7.27
4049,-94.37,5.90
4050,-94.38,6.39
4051,-94.38,6.87
4052,-94.39,8.43
4053,-94.40,7.18
4054,-94.40,8.02
4055,-94.41,6.86
4056,-94.41,5.80
4057,-94.41,6.81
4058,-94.42,4.58
4059,-94.43,6.78
4060,-94.44,6.28
4061,-94.45,6.43
4062,-94.46,7.68
4063,-94.46,7.35
4064,-94.47,7.35
4065,-94.48,6.83
4066,-94.48,5.33
4067,-94.49,4.48
4068,-94.50,5.80
4069,-94.51,5.26
4070,-94.52,5.94
4071,-94.53,7.22
4072,-94.54,8.39
4073,-94.55,8.26
4074,-94.55,7.49
4075,-94.56,6.39
4076,-94.57,5.53
4077,-94.57,5.18
4078,-94.58,4.55
4079,-94.58,4.24
4080,-94.59,6.84
4081,-94.59,9.18
4082,-94.60,8.93
4083,-94.60,7.58
4084,-94.61,6.32
4085,-94.62,5.08
4086,-94.63,6.36
4087,-94.63,3.00
4088,-94.64,4.90
4089,-94.64,5.79
4090,-94.65,5.58
4091,-94.66,7.38
4092,-94.68,7.49
4093,-94.68,7.83
4094,-94.69,6.62
4095,-94.69,6.91
4096,-94.69,6.46
4097,-94.69,5.95
4098,-94.72,5.58
4099,-94.73,5.77
4100,-94.73,4.66
4101,-94.73,5.66
4102,-94.74,8.82
4103,-94.75,8.42
4104,-94.75,8.70
4105,-94.76,4.94
4106,-94.77,4.96
4107,-94.77,3.64
4108,-94.79,5.93
4109,-94.80,4.85
4110,-94.80,5.05
4111,-94.81,7.72
4112,-94.81,8.30
4113,-94.82,8.40
4114,-94.82,7.48
4115,-94.83,7.26
4116,-94.84,4.82
4117,-94.85,4.86
4118,-94.87,3.38
4119,-94.87,5.18
4120,-94.87,7.52
4121,-94.88,7.86
4122,-94.89,8.53
4123,-94.90,7.89
4124,-94.90,8.77
4125,-94.91,5.79
4126,-94.92,5.30
4127,-94.92,4.84
4128,-94.93,5.21
4129,-94.94,6.44
4130,-94.95,5.12
4131,-94.96,8.44
4132,-94.97,8.17
4133,-94.98,7.78
4134,-94.99,6.98
4135,-95.00,7.09
4136,-95.00,5.40
4137,-95.00,4.79
4138,-95.01,3.86
4139,-95.02,5.46
4140,-95.03,6.70
4141,-95.03,8.92
4142,-95.04,7.41
4143,-95.04,7.39
4144,-95.05,6.92
4145,-95.05,6.51
4146,-95.06,5.59
4147,-95.07,4.27
4148,-95.07,3.57
4149,-95.08,7.73
4150,-95.09,6.54
4151,-95.10,7.26
4152,-95.11,7.67
4153,-95.11,8.27
4154,-95.12,8.07
4155,-95.12,7.77
4156,-95.13,5.44
4157,-95.14,5.23
4158,-95.14,4.84
4159,-95.15,5.04
4160,-95.16,5.36
4161,-95.17,5.43
4162,-95.17,6.13
4163,-95.18,7.20
4164,-95.19,7.56
4165,-95.20,5.33
4166,-95.21,6.73
4167,-95.21,5.47
4168,-95.22,5.32
4169,-95.22,3.83
4170,-95.23,6.60
4171,-95.24,6.53
4172,-95.25,6.48
4173,-95.25,8.21
4174,-95.26,6.55
4175,-95.26,7.30
4176,-95.27,5.88
4177,-95.28,6.51
4178,-95.28,5.37
4179,-95.29,7.23
4180,-95.30,5.94
4181,-95.30,4.29
4182,-95.30,6.15
4183,-95.31,6.50
4184,-95.33,9.08
4185,-95.34,6.24
4186,-95.34,7.30
4187,-95.35,4.00
4188,-95.35,4.07
4189,-95.35,6.92
4190,-95.36,6.48
4191,-95.36,6.49
4192,-95.36,6.96
4193,-95.37,8.64
4194,-95.39,8.07
4195,-95.39,7.55
4196,-95.40,8.97
4197,-95.40,6.57
4198,-95.41,5.79
4199,-95.42,6.31
4200,-95.42,6.71
4201,-95.43,6.15
4202,-95.44,7.89
4203,-95.45,7.91
4204,-95.46,9.31
4205,-95.46,7.89
4206,-95.47,7.64
4207,-95.47,7.55
4208,-95.47,7.23
4209,-95.47,6.54
4210,-95.48,4.78
4211,-95.49,5.51
4212,-95.50,7.32
4213,-95.51,5.95
4214,-95.51,8.09
4215,-95.52,7.83
4216,-95.53,7.63
4217,-95.54,7.10
4218,-95.54,6.50
4219,-95.55,6.22
4220,-95.55,7.46
4221,-95.55,6.64
4222,-95.56,6.74
4223,-95.57,7.41
4224,-95.58,7.47
4225,-95.59,6.33
4226,-95.60,8.57
4227,-95.61,6.71
4228,-95.62,7.23
4229,-95.63,4.76
4230,-95.64,5.85
4231,-95.65,6.48
4232,-95.65,6.76
4233,-95.66,9.69
4234,-95.66,8.63
4235,-95.67,6.83
4236,-95.67,6.58
4237,-95.67,7.92
4238,-95.68,6.33
4239,-95.69,6.52
4240,-95.69,7.49
4241,-95.69,6.51
4242,-95.70,6.94
4243,-95.71,6.83
4244,-95.72,7.62
4245,-95.73,6.98
4246,-95.75,7.47
4247,-95.76,7.23
4248,-95.77,4.81
4249,-95.78,5.17
4250,-95.77,5.45
4251,-95.77,7.24
4252,-95.78,7.30
4253,-95.79,7.83
4254,-95.79,7.62
4255,-95.79,7.11
4256,-95.80,8.13
4257,-95.81,6.10
4258,-95.81,5.52
4259,-95.83,5.82
4260,-95.84,6.81
4261,-95.84,9.67
4262,-95.84,9.01
4263,-95.85,9.14
4264,-95.87,8.59
4265,-95.88,9.23
4266,-95.88,7.69
4267,-95.89,8.42
4268,-95.90,6.78
4269,-95.91,6.73
4270,-95.91,8.52
4271,-95.92,7.61
4272,-95.93,7.60
4273,-95.94,7.60
4274,-95.95,8.67
4275,-95.95,10.47
4276,-95.96,10.17
4277,-95.97,6.86
4278,-95.97,8.67
4279,-95.98,7.39
4280,-95.99,9.12
4281,-96.00,7.64
4282,-96.01,8.56
4283,-96.01,9.15
4284,-96.01,10.57
4285,-96.02,9.75
4286,-96.03,9.44
4287,-96.03,8.51
4288,-96.04,7.37
4289,-96.04,7.26
4290,-96.05,4.39
4291,-96.05,8.30
4292,-96.06,9.53
4293,-96.07,11.30
4294,-96.08,11.37
4295,-96.08,9.86
4296,-96.09,10.43
4297,-96.10,8.51
4298,-96.11,8.46
4299,-96.11,7.21
4300,-96.12,6.78
4301,-96.12,8.33
4302,-96.14,8.91
4303,-96.15,8.40
4304,-96.15,10.50
4305,-96.16,10.58
4306,-96.17,9.16
4307,-96.18,7.10
4308,-96.18,5.84
4309,-96.19,7.55
4310,-96.21,8.74
4311,-96.21,6.90
4312,-96.21,7.87
4313,-96.22,7.05
4314,-96.22,8.93
4315,-96.23,8.34
4316,-96.24,8.98
4317,-96.25,8.01
4318,-96.25,8.69
4319,-96.26,5.31
4320,-96.27,5.67
4321,-96.27,8.03
4322,-96.28,7.74
4323,-96.28,8.71
4324,-96.29,8.11
4325,-96.30,8.43
4326,-96.30,7.34
4327,-96.31,6.83
4328,-96.32,5.02
4329,-96.32,6.00
4330,-96.33,4.16
4331,-96.34,5.47
4332,-96.35,6.15
4333,-96.36,8.19
4334,-96.36,8.11
4335,-96.37,8.67
4336,-96.38,7.97
4337,-96.38,7.88
4338,-96.38,6.08
4339,-96.39,5.36
4340,-96.40,4.64
4341,-96.41,3.88
4342,-96.41,4.87
4343,-96.42,6.95
4344,-96.43,6.29
4345,-96.44,7.35
4346,-96.44,6.81
4347,-96.45,6.39
4348,-96.46,5.93
4349,-96.46,5.88
4350,-96.47,3.53
4351,-96.48,4.84
4352,-96.48,6.07
4353,-96.49,5.32
4354,-96.49,6.45
4355,-96.50,7.45
4356,-96.50,6.48
4357,-96.51,5.86
4358,-96.52,5.79
4359,-96.53,4.30
4360,-96.53,6.31
4361,-96.54,6.93
4362,-96.55,7.35
4363,-96.55,6.21
4364,-96.56,6.29
4365,-96.56,8.00
4366,-96.57,5.96
4367,-96.58,4.78
4368,-96.58,5.18
4369,-96.59,5.27
4370,-96.60,4.76
4371,-96.61,4.03
4372,-96.61,4.88
4373,-96.62,6.39
4374,-96.63,6.70
4375,-96.64,7.79
4376,-96.64,7.56
4377,-96.65,6.80
4378,-96.65,5.58
4379,-96.66,4.51
4380,-96.66,5.22
4381,-96.67,5.16
4382,-96.68,5.50
4383,-96.69,4.98
4384,-96.69,7.57
4385,-96.70,7.59
4386,-96.71,7.67
4387,-96.72,7.35
4388,-96.72,6.82
4389,-96.72,5.04
4390,-96.73,3.47
4391,-96.74,3.26
4392,-96.75,5.54
4393,-96.76,4.67
4394,-96.77,4.81
4395,-96.77,8.27
4396,-96.77,6.75
4397,-96.77,7.70
4398,-96.77,6.46
4399,-96.78,6.31
4400,-96.78,5.57
4401,-96.79,4.84
4402,-96.79,6.45
4403,-96.81,6.82
4404,-96.81,5.94
4405,-96.81,6.55
4406,-96.83,6.86
4407,-96.84,6.16
4408,-96.85,4.03
4409,-96.85,4.40
4410,-96.86,5.57
4411,-96.86,5.52
4412,-96.87,4.00
4413,-96.88,6.31
4414,-96.89,4.76
4415,-96.90,7.06
4416,-96.91,7.89
4417,-96.91,7.38
4418,-96.92,6.84
4419,-96.92,5.80
4420,-96.93,4.83
4421,-96.94,5.11
4422,-96.94,6.10
4423,-96.95,6.57
4424,-96.95,6.92
4425,-96.96,6.85
4426,-96.97,8.61
4427,-96.98,7.65
4428,-96.99,6.74
4429,-97.00,5.17
4430,-97.00,4.37
4431,-97.00,4.25
4432,-97.00,4.67
4433,-97.01,6.80
4434,-97.02,6.01
4435,-97.02,7.39
4436,-97.03,7.26
4437,-97.04,8.40
4438,-97.05,6.73
4439,-97.05,7.29
4440,-97.06,6.67
4441,-97.07,5.74
4442,-97.08,5.67
4443,-97.08,5.82
4444,-97.09,6.56
4445,-97.09,5.50
4446,-97.10,7.73
4447,-97.11,6.71
4448,-97.11,6.25
4449,-97.11,4.74
4450,-97.12,5.91
4451,-97.12,4.04
4452,-97.13,3.91
4453,-97.13,4.05
4454,-97.14,4.64
4455,-97.14,6.13
4456,-97.15,6.00
4457,-97.16,7.60
4458,-97.17,6.66
4459,-97.17,8.27
4460,-97.19,6.17
4461,-97.20,4.84
4462,-97.20,4.38
4463,-97.21,5.80
4464,-97.22,7.50
4465,-97.22,7.51
4466,-97.23,6.64
4467,-97.23,6.25
4468,-97.23,6.65
4469,-97.23,5.14
4470,-97.23,4.30
4471,-97.25,5.34
4472,-97.26,4.55
4473,-97.26,5.15
4474,-97.27,6.65
4475,-97.27,6.88
4476,-97.27,7.22
4477,-97.29,6.21
4478,-97.30,7.18
4479,-97.30,6.09
4480,-97.30,7.07
4481,-97.31,6.19
4482,-97.31,5.60
4483,-97.32,5.14
4484,-97.32,5.80
4485,-97.33,6.15
4486,-97.34,7.46
4487,-97.35,6.45
4488,-97.36,5.60
4489,-97.36,5.90
4490,-97.37,5.59
4491,-97.38,4.07
4492,-97.38,5.21
4493,-97.38,5.07
4494,-97.37,6.28
4495,-97.38,6.51
4496,-97.40,6.17
4497,-97.42,6.79
4498,-97.43,5.70
4499,-97.44,5.21
4500,-97.45,4.63
4501,-97.45,6.66
4502,-97.45,5.77
4503,-97.46,5.80
4504,-97.46,6.20
4505,-97.47,7.29
4506,-97.47,6.20
4507,-97.48,7.35
4508,-97.48,8.81
4509,-97.50,7.34
4510,-97.51,6.53
4511,-97.51,6.14
4512,-97.52,6.30
4513,-97.53,4.95
4514,-97.53,5.37
4515,-97.54,5.42
4516,-97.55,7.14
4517,-97.56,8.44
4518,-97.56,8.91
4519,-97.57,4.92
4520,-97.57,6.15
4521,-97.57,4.71
4522,-97.59,2.60
4523,-97.59,5.32
4524,-97.60,5.37
4525,-97.61,7.02
4526,-97.61,6.23
4527,-97.61,9.40
4528,-97.61,8.07
4529,-97.62,6.33
4530,-97.62,6.44
4531,-97.62,7.27
4532,-97.63,6.27
4533,-97.64,5.84
4534,-97.65,6.89
4535,-97.66,7.37
4536,-97.66,9.91
4537,-97.67,8.50
4538,-97.68,8.87
4539,-97.69,6.47
4540,-97.70,4.83
4541,-97.70,5.13
4542,-97.71,5.49
4543,-97.72,5.46
4544,-97.73,4.05
4545,-97.73,5.17
4546,-97.73,5.92
4547,-97.73,7.59
4548,-97.74,5.94
4549,-97.74,8.36
4550,-97.74,6.49
4551,-97.74,6.09
4552,-97.75,5.45
4553,-97.77,6.08
4554,-97.78,6.76
4555,-97.79,7.19
4556,-97.80,8.35
4557,-97.80,8.13
4558,-97.80,7.48
4559,-97.81,5.84
4560,-97.82,6.76
4561,-97.83,5.60
4562,-97.84,5.94
4563,-97.84,5.98
4564,-97.84,5.59
4565,-97.84,6.03
4566,-97.85,6.17
4567,-97.86,7.78
4568,-97.86,8.14
4569,-97.87,7.09
4570,-97.88,4.61
4571,-97.89,3.76
4572,-97.89,4.58
4573,-97.90,6.01
4574,-97.91,5.53
4575,-97.91,5.57
4576,-97.92,7.77
4577,-97.93,8.88
4578,-97.93,6.49
4579,-97.94,4.97
4580,-97.94,6.32
4581,-97.95,4.97
4582,-97.95,5.60
4583,-97.96,4.10
4584,-97.97,4.56
4585,-97.97,6.11
4586,-97.97,7.91
4587,-97.98,6.72
4588,-97.99,7.06
4589,-98.00,6.39
4590,-98.00,6.11
4591,-98.01,4.63
4592,-98.01,3.86
4593,-98.01,4.63
4594,-98.02,5.04
4595,-98.02,4.78
4596,-98.03,6.21
4597,-98.04,4.78
4598,-98.06,6.51
4599,-98.07,6.16
4600,-98.06,4.96
4601,-98.07,5.46
4602,-98.08,6.07
4603,-98.09,4.27
4604,-98.09,4.56
4605,-98.10,6.24
4606,-98.11,4.85
4607,-98.11,6.76
4608,-98.12,7.16
4609,-98.13,7.90
4610,-98.13,6.76
4611,-98.13,7.93
4612,-98.13,4.89
4613,-98.14,4.87
4614,-98.15,5.13
4615,-98.16,7.13
4616,-98.16,7.11
4617,-98.17,7.40
4618,-98.17,7.40
4619,-98.18,7.90
4620,-98.18,5.94
4621,-98.19,4.56
4622,-98.20,4.71
4623,-98.21,4.12
4624,-98.22,4.31
4625,-98.22,4.57
4626,-98.22,6.07
4627,-98.22,7.19
4628,-98.22,7.20
4629,-98.22,8.06
4630,-98.24,7.27
4631,-98.25,7.47
4632,-98.26,6.28
4633,-98.27,4.55
4634,-98.28,3.58
4635,-98.29,5.74
4636,-98.29,6.12
4637,-98.29,6.82
4638,-98.30,6.13
4639,-98.31,5.76
4640,-98.32,5.33
4641,-98.33,4.41
4642,-98.34,4.44
4643,-98.35,3.92
4644,-98.36,3.38
4645,-98.36,4.23
4646,-98.36,4.89
4647,-98.37,6.95
4648,-98.37,7.50
4649,-98.38,6.65
4650,-98.38,7.23
4651,-98.39,6.26
4652,-98.40,5.79
4653,-98.40,4.23
4654,-98.41,5.56
4655,-98.42,5.42
4656,-98.43,5.02
4657,-98.43,5.61
4658,-98.43,5.85
4659,-98.44,6.38
4660,-98.44,6.07
4661,-98.46,5.74
4662,-98.46,5.41
4663,-98.46,4.84
4664,-98.47,5.32
4665,-98.48,7.66
4666,-98.48,6.38
4667,-98.49,5.57
4668,-98.50,6.57
4669,-98.50,7.20
4670,-98.51,7.81
4671,-98.51,4.01
4672,-98.52,5.47
4673,-98.53,4.48
4674,-98.54,5.93
4675,-98.54,3.22
4676,-98.55,6.12
4677,-98.56,5.59
4678,-98.56,6.32
4679,-98.57,6.00
4680,-98.58,5.43
4681,-98.58,6.45
4682,-98.59,3.24
4683,-98.59,4.54
4684,-98.60,6.40
4685,-98.61,7.50
4686,-98.61,4.92
4687,-98.62,6.23
4688,-98.62,7.12
4689,-98.63,4.90
4690,-98.64,6.35
4691,-98.65,4.39
4692,-98.65,4.25
4693,-98.66,3.64
4694,-98.67,2.81
4695,-98.67,2.59
4696,-98.68,4.90
4697,-98.68,5.69
4698,-98.68,6.35
4699,-98.69,5.99
4700,-98.70,6.13
4701,-98.71,4.74
4702,-98.72,7.41
4703,-98.72,4.83
4704,-98.73,4.52
4705,-98.74,4.29
4706,-98.74,5.80
4707,-98.75,6.16
4708,-98.75,6.79
4709,-98.75,5.76
4710,-98.76,5.71
4711,-98.77,3.78
4712,-98.78,4.90
4713,-98.79,4.30
4714,-98.79,4.44
4715,-98.80,5.89
4716,-98.81,3.96
4717,-98.81,5.48
4718,-98.81,6.45
4719,-98.82,6.95
4720,-98.82,6.23
4721,-98.83,5.71
4722,-98.84,4.30
4723,-98.85,2.73
4724,-98.86,4.03
4725,-98.87,3.04
4726,-98.88,5.27
4727,-98.88,5.25
4728,-98.88,6.22
4729,-98.89,6.56
4730,-98.90,5.91
4731,-98.90,6.81
4732,-98.91,5.67
4733,-98.91,4.02
4734,-98.92,3.05
4735,-98.92,4.53
4736,-98.93,3.73
4737,-98.94,3.99
